Date,Open,High,Low,Close,Adj Close,Volume
2004-12-10,28.639999,28.879999,28.280001,28.719999,11.690024,141725
2004-12-13,28.600000,28.840000,28.520000,28.680000,11.673742,49425
2004-12-14,28.680000,28.760000,28.600000,28.600000,11.641178,52125
2004-12-15,28.480000,29.160000,28.480000,29.160000,11.869123,60700
2004-12-16,28.840000,29.200001,28.840000,29.120001,11.852840,28275
2004-12-17,28.879999,28.920000,28.600000,28.760000,11.706306,44575
2004-12-20,29.080000,29.200001,29.000000,29.120001,11.852840,151275
2004-12-21,29.000000,29.160000,28.639999,28.799999,11.722586,99100
2004-12-22,28.799999,29.040001,28.680000,29.000000,11.803994,42750
2004-12-23,28.559999,28.760000,28.480000,28.719999,11.950462,104225
2004-12-27,28.160000,28.440001,28.000000,28.240000,11.750732,100425
2004-12-28,28.400000,28.600000,28.040001,28.600000,11.900529,107475
2004-12-29,28.559999,28.719999,28.280001,28.639999,11.917172,62725
2004-12-30,28.600000,28.639999,28.440001,28.480000,11.850598,24525
2004-12-31,28.680000,28.680000,28.360001,28.600000,11.900529,19525
2005-01-03,28.400000,28.559999,28.200001,28.200001,11.734088,106675
2005-01-04,28.480000,28.520000,28.000000,28.240000,11.750732,74725
2005-01-05,28.559999,28.559999,28.280001,28.400000,11.817309,31300
2005-01-06,28.600000,28.799999,28.280001,28.719999,11.950462,59250
2005-01-07,28.879999,28.959999,28.400000,28.719999,11.950462,71350
2005-01-10,28.920000,29.200001,28.639999,29.160000,12.133550,136550
2005-01-11,29.200001,29.520000,29.160000,29.480000,12.266700,224925
2005-01-12,29.480000,29.879999,29.400000,29.879999,12.433141,212225
2005-01-13,29.600000,29.760000,29.400000,29.480000,12.266700,134925
2005-01-14,29.280001,29.959999,29.280001,29.959999,12.466432,168125
2005-01-18,31.200001,31.200001,29.360001,29.959999,12.466432,189575
2005-01-19,29.840000,29.879999,29.280001,29.440001,12.250056,228425
2005-01-20,29.520000,29.559999,29.240000,29.440001,12.250056,86800
2005-01-21,29.400000,29.559999,29.320000,29.520000,12.283343,25225
2005-01-24,29.240000,29.400000,29.000000,29.240000,12.166836,107500
2005-01-25,29.200001,29.240000,28.959999,29.040001,12.083615,68875
2005-01-26,28.879999,29.559999,28.879999,29.360001,12.216769,108650
2005-01-27,29.240000,29.240000,28.840000,29.000000,12.066971,71725
2005-01-28,29.120001,29.240000,28.799999,29.040001,12.083615,143925
2005-01-31,28.920000,29.160000,28.799999,28.920000,12.033683,78175
2005-02-01,29.080000,29.240000,28.879999,29.120001,12.116907,101325
2005-02-02,28.840000,29.240000,28.840000,29.120001,12.116907,109025
2005-02-03,29.120001,29.120001,28.840000,28.840000,12.000394,57525
2005-02-04,28.600000,28.840000,28.559999,28.719999,11.950462,194425
2005-02-07,28.719999,29.000000,28.639999,28.959999,12.050326,159800
2005-02-08,29.200001,29.200001,28.959999,29.120001,12.116907,181100
2005-02-09,29.120001,29.120001,28.840000,29.040001,12.083615,13425
2005-02-10,28.959999,29.120001,28.680000,29.000000,12.066971,42425
2005-02-11,28.840000,29.160000,28.799999,29.000000,12.066971,66525
2005-02-14,29.200001,29.200001,28.959999,28.959999,12.050326,113100
2005-02-15,29.120001,29.200001,28.920000,29.000000,12.066971,119475
2005-02-16,29.120001,29.120001,28.840000,28.959999,12.050326,49350
2005-02-17,28.920000,28.920000,28.520000,28.799999,11.983749,111100
2005-02-18,28.400000,28.760000,28.400000,28.440001,11.833953,91950
2005-02-22,28.080000,28.719999,28.080000,28.600000,11.900529,134300
2005-02-23,28.320000,28.520000,28.200001,28.400000,11.817309,75600
2005-02-24,28.400000,28.600000,28.280001,28.440001,11.833953,39850
2005-02-25,28.719999,28.719999,28.480000,28.600000,11.900529,97375
2005-02-28,28.840000,28.879999,28.600000,28.680000,11.933818,74525
2005-03-01,28.440001,28.440001,28.280001,28.320000,11.784020,163650
2005-03-02,28.080000,28.240000,27.840000,28.040001,11.667515,145600
2005-03-03,27.879999,28.080000,27.879999,28.000000,11.650867,101500
2005-03-04,27.920000,28.200001,27.840000,28.000000,11.650867,89500
2005-03-07,28.160000,28.200001,28.000000,28.200001,11.734088,106475
2005-03-08,28.400000,28.480000,28.120001,28.240000,11.750732,61575
2005-03-09,28.520000,28.639999,28.240000,28.280001,11.767380,73025
2005-03-10,28.280001,28.440001,28.160000,28.320000,11.784020,128625
2005-03-11,28.400000,28.600000,28.160000,28.520000,11.867243,217825
2005-03-14,28.400000,28.440001,28.240000,28.360001,11.800669,51750
2005-03-15,28.400000,28.400000,28.000000,28.080000,11.684159,86025
2005-03-16,27.680000,28.000000,27.639999,27.959999,11.634223,123550
2005-03-17,28.000000,28.320000,27.959999,28.280001,11.767380,37150
2005-03-18,28.000000,28.400000,27.959999,27.959999,11.634223,27400
2005-03-21,27.799999,27.799999,27.320000,27.360001,11.384562,188025
2005-03-22,27.320000,27.440001,26.879999,26.959999,11.218122,420075
2005-03-23,27.120001,27.440001,27.000000,27.400000,11.401207,229475
2005-03-24,27.400000,27.719999,27.400000,27.400000,11.401207,176250
2005-03-28,27.760000,27.760000,27.440001,27.600000,11.484426,22475
2005-03-29,27.400000,27.559999,27.200001,27.200001,11.317990,59075
2005-03-30,27.000000,27.440001,27.000000,27.040001,11.251410,99500
2005-03-31,27.040001,27.160000,26.920000,27.160000,11.301344,64125
2005-04-01,27.120001,27.320000,26.959999,26.959999,11.218122,84575
2005-04-04,26.760000,27.040001,26.719999,26.840000,11.168190,228725
2005-04-05,26.840000,27.000000,26.799999,26.959999,11.218122,41125
2005-04-06,26.799999,26.920000,26.600000,26.920000,11.201480,272750
2005-04-07,26.879999,26.879999,26.559999,26.760000,11.134905,155250
2005-04-08,26.920000,26.920000,26.719999,26.799999,11.151546,54125
2005-04-11,27.040001,27.200001,26.959999,26.959999,11.218122,59575
2005-04-12,26.799999,27.000000,26.719999,26.959999,11.218122,59525
2005-04-13,27.040001,27.240000,26.879999,27.000000,11.234764,44325
2005-04-14,27.200001,27.400000,27.000000,27.120001,11.284698,56550
2005-04-15,26.959999,27.200001,26.920000,27.000000,11.234764,56650
2005-04-18,26.879999,26.959999,26.600000,26.639999,11.084969,88975
2005-04-19,26.959999,27.200001,26.760000,27.200001,11.317990,101950
2005-04-20,27.040001,27.080000,26.719999,26.799999,11.151546,158875
2005-04-21,27.040001,27.160000,26.879999,27.040001,11.251410,83275
2005-04-22,27.360001,27.400000,27.200001,27.320000,11.367918,211725
2005-04-25,27.040001,27.280001,27.040001,27.160000,11.301344,50775
2005-04-26,27.200001,27.200001,27.040001,27.160000,11.301344,52125
2005-04-27,26.760000,27.200001,26.760000,27.160000,11.301344,119050
2005-04-28,27.040001,27.200001,26.920000,27.000000,11.234764,38350
2005-04-29,27.200001,27.600000,27.200001,27.520000,11.451139,192950
2005-05-02,27.559999,27.760000,27.440001,27.680000,11.517715,155950
2005-05-03,27.760000,28.160000,27.680000,28.080000,11.684159,297600
2005-05-04,28.320000,28.559999,28.240000,28.520000,11.867243,216775
2005-05-05,28.480000,28.559999,28.360001,28.520000,11.867243,203300
2005-05-06,28.639999,28.639999,28.400000,28.440001,11.833953,322500
2005-05-09,28.480000,28.559999,28.320000,28.320000,11.784020,83300
2005-05-10,28.200001,28.360001,28.160000,28.200001,11.734088,89925
2005-05-11,28.320000,28.320000,28.080000,28.280001,11.767380,41800
2005-05-12,28.000000,28.120001,27.920000,28.120001,11.700805,42225
2005-05-13,27.959999,27.959999,27.440001,27.639999,11.501073,54125
2005-05-16,27.559999,27.879999,27.520000,27.879999,11.600935,38625
2005-05-17,28.000000,28.000000,27.559999,27.719999,11.534359,29475
2005-05-18,27.719999,27.920000,27.639999,27.879999,11.600935,51900
2005-05-19,27.920000,27.920000,27.639999,27.760000,11.551005,49550
2005-05-20,27.639999,27.680000,27.400000,27.680000,11.517715,65300
2005-05-23,27.520000,27.840000,27.400000,27.840000,11.584291,75925
2005-05-24,27.840000,27.840000,27.520000,27.559999,11.467785,52475
2005-05-25,27.200001,27.440001,27.080000,27.280001,11.351274,104900
2005-05-26,27.160000,27.400000,27.000000,27.200001,11.317990,45975
2005-05-27,27.320000,27.320000,26.840000,27.200001,11.317990,137700
2005-05-31,27.040001,27.200001,26.920000,27.000000,11.234764,133775
2005-06-01,26.799999,27.160000,26.799999,27.160000,11.301344,182850
2005-06-02,27.000000,27.080000,26.920000,27.040001,11.251410,44400
2005-06-03,27.120001,27.320000,27.040001,27.200001,11.317990,84075
2005-06-06,27.200001,27.680000,27.200001,27.600000,11.484426,151825
2005-06-07,27.400000,27.719999,27.400000,27.600000,11.484426,66475
2005-06-08,27.600000,27.600000,27.400000,27.520000,11.451139,47975
2005-06-09,26.959999,27.719999,26.959999,27.719999,11.534359,85425
2005-06-10,27.799999,27.879999,27.719999,27.799999,11.567648,37725
2005-06-13,27.959999,27.959999,27.639999,27.920000,11.617580,152050
2005-06-14,27.760000,28.000000,27.760000,28.000000,11.650867,144750
2005-06-15,28.000000,28.160000,27.959999,28.040001,11.667515,55675
2005-06-16,27.959999,28.120001,27.959999,28.120001,11.700805,76750
2005-06-17,28.040001,28.160000,27.920000,27.920000,11.617580,43175
2005-06-20,28.000000,28.040001,27.799999,28.040001,11.667515,43300
2005-06-21,28.000000,28.080000,27.799999,27.840000,11.584291,60700
2005-06-22,28.000000,28.480000,28.000000,28.280001,11.767380,96425
2005-06-23,28.280001,28.320000,28.000000,28.200001,11.734088,51250
2005-06-24,28.080000,28.120001,27.840000,27.959999,11.634223,37125
2005-06-27,27.639999,27.920000,27.520000,27.600000,11.484426,59300
2005-06-28,27.799999,28.000000,27.680000,27.840000,11.584291,96800
2005-06-29,27.680000,27.840000,27.440001,27.440001,11.417855,104600
2005-06-30,27.520000,27.719999,27.440001,27.680000,11.517715,76175
2005-07-01,27.680000,27.760000,27.559999,27.600000,11.484426,87825
2005-07-05,28.120001,28.320000,27.799999,28.320000,11.784020,90250
2005-07-06,28.320000,28.520000,28.200001,28.440001,11.833953,85725
2005-07-07,27.879999,28.240000,27.719999,28.080000,11.684159,110875
2005-07-08,28.080000,28.360001,28.080000,28.360001,11.800669,49250
2005-07-11,28.200001,28.559999,28.200001,28.520000,11.867243,79050
2005-07-12,28.600000,28.840000,28.480000,28.840000,12.000394,86975
2005-07-13,28.480000,28.799999,28.480000,28.680000,11.933818,91125
2005-07-14,28.719999,29.000000,28.719999,28.920000,12.033683,35025
2005-07-15,28.520000,28.959999,28.520000,28.879999,12.017037,68100
2005-07-18,28.760000,28.799999,28.600000,28.600000,11.900529,56825
2005-07-19,28.600000,29.000000,28.600000,28.840000,12.000394,89075
2005-07-20,28.840000,29.320000,28.840000,29.200001,12.150193,46875
2005-07-21,29.240000,30.680000,29.240000,30.360001,12.632873,996200
2005-07-22,29.959999,30.320000,29.879999,30.240000,12.582937,496875
2005-07-25,30.240000,30.280001,30.080000,30.200001,12.566295,162225
2005-07-26,30.120001,30.120001,29.840000,29.840000,12.416498,228450
2005-07-27,29.600000,29.879999,29.559999,29.719999,12.366563,120875
2005-07-28,29.719999,29.840000,29.600000,29.639999,12.333274,242350
2005-07-29,29.600000,29.799999,29.559999,29.760000,12.383209,220800
2005-08-01,29.760000,29.760000,29.639999,29.760000,12.383209,47900
2005-08-02,30.000000,30.160000,29.879999,29.879999,12.433141,195875
2005-08-03,30.040001,30.360001,30.040001,30.360001,12.632873,102075
2005-08-04,29.840000,30.040001,29.840000,29.959999,12.466432,35075
2005-08-05,29.920000,30.040001,29.639999,29.680000,12.349920,63450
2005-08-08,30.320000,30.320000,30.000000,30.280001,12.599585,211600
2005-08-09,30.000000,30.440001,30.000000,30.400000,12.649515,206525
2005-08-10,30.160000,30.480000,30.000000,30.240000,12.582937,142100
2005-08-11,29.920000,30.320000,29.920000,29.959999,12.466432,161825
2005-08-12,29.920000,29.959999,29.719999,29.799999,12.399851,89275
2005-08-15,29.639999,29.760000,29.320000,29.520000,12.283343,107675
2005-08-16,29.360001,29.360001,29.080000,29.120001,12.116907,82950
2005-08-17,29.200001,29.480000,29.120001,29.440001,12.250056,100400
2005-08-18,29.360001,29.360001,29.000000,29.080000,12.100261,132250
2005-08-19,29.120001,29.440001,29.120001,29.400000,12.233413,55150
2005-08-22,29.400000,29.480000,29.200001,29.480000,12.266700,86600
2005-08-23,29.320000,29.480000,29.040001,29.200001,12.150193,134750
2005-08-24,29.000000,29.480000,29.000000,29.280001,12.183479,120300
2005-08-25,29.120001,29.440001,29.120001,29.400000,12.233413,75650
2005-08-26,29.400000,29.400000,29.280001,29.400000,12.233413,109650
2005-08-29,29.120001,29.400000,29.000000,29.080000,12.100261,115900
2005-08-30,28.959999,29.080000,28.920000,28.920000,12.033683,73500
2005-08-31,28.959999,29.080000,28.920000,29.040001,12.083615,142375
2005-09-01,29.000000,29.120001,28.799999,29.120001,12.116907,335750
2005-09-02,28.760000,29.200001,28.760000,28.959999,12.050326,106800
2005-09-06,28.879999,29.240000,28.879999,29.240000,12.166836,144625
2005-09-07,29.320000,29.400000,29.080000,29.240000,12.166836,188475
2005-09-08,29.200001,29.320000,29.040001,29.120001,12.116907,126650
2005-09-09,29.120001,29.719999,29.120001,29.639999,12.333274,301550
2005-09-12,29.520000,29.600000,29.160000,29.280001,12.183479,221825
2005-09-13,29.000000,29.280001,28.920000,28.920000,12.033683,380975
2005-09-14,29.320000,29.320000,28.879999,29.080000,12.100261,141975
2005-09-15,29.040001,29.360001,28.959999,29.280001,12.183479,137775
2005-09-16,29.160000,29.440001,29.160000,29.280001,12.183479,104225
2005-09-19,29.240000,29.559999,29.200001,29.320000,12.200124,126725
2005-09-20,29.320000,29.480000,29.240000,29.280001,12.183479,129600
2005-09-21,29.160000,29.280001,29.080000,29.080000,12.100261,293525
2005-09-22,29.440001,29.440001,29.080000,29.120001,12.116907,79425
2005-09-23,29.160000,29.280001,28.600000,28.959999,12.050326,232650
2005-09-26,29.480000,29.480000,29.040001,29.080000,12.100261,114500
2005-09-27,29.200001,29.360001,29.160000,29.280001,12.183479,136425
2005-09-28,29.240000,29.280001,29.200001,29.200001,12.150193,48100
2005-09-29,28.879999,29.400000,28.879999,29.280001,12.183479,84350
2005-09-30,29.320000,29.400000,29.200001,29.280001,12.183479,62375
2005-10-03,29.200001,29.280001,29.000000,29.240000,12.166836,102325
2005-10-04,29.280001,29.320000,29.000000,29.040001,12.083615,94575
2005-10-05,29.120001,29.320000,29.000000,29.000000,12.066971,118000
2005-10-06,29.120001,29.200001,28.719999,28.840000,12.000394,96150
2005-10-07,29.000000,29.280001,28.920000,29.240000,12.166836,102725
2005-10-10,29.240000,29.360001,29.160000,29.320000,12.200124,73375
2005-10-11,29.520000,29.520000,29.160000,29.240000,12.166836,76000
2005-10-12,29.160000,29.320000,29.000000,29.120001,12.116907,39800
2005-10-13,29.120001,29.200001,29.040001,29.080000,12.100261,34150
2005-10-14,29.080000,29.400000,29.000000,29.360001,12.216769,123200
2005-10-17,29.160000,29.200001,28.920000,29.120001,12.116907,103150
2005-10-18,28.959999,29.120001,28.719999,28.799999,11.983749,180225
2005-10-19,28.760000,29.040001,28.320000,28.840000,12.000394,169175
2005-10-20,28.840000,28.840000,28.280001,28.400000,11.817309,96775
2005-10-21,27.840000,28.680000,27.840000,28.520000,11.867243,204600
2005-10-24,28.280001,28.719999,28.280001,28.680000,11.933818,41925
2005-10-25,28.559999,28.639999,28.360001,28.480000,11.850598,65850
2005-10-26,28.440001,28.680000,28.400000,28.520000,11.867243,19525
2005-10-27,28.360001,28.520000,28.240000,28.280001,11.767380,134625
2005-10-28,28.600000,28.600000,28.280001,28.559999,11.883886,35375
2005-10-31,28.559999,28.840000,28.559999,28.680000,11.933818,65725
2005-11-01,28.799999,28.879999,28.600000,28.799999,11.983749,36250
2005-11-02,28.080000,28.920000,28.080000,28.879999,12.017037,161000
2005-11-03,29.040001,29.120001,28.840000,28.840000,12.000394,58575
2005-11-04,28.920000,29.080000,28.719999,28.879999,12.017037,96725
2005-11-07,29.080000,29.080000,28.879999,29.000000,12.066971,39700
2005-11-08,29.799999,29.799999,28.600000,28.799999,11.983749,46025
2005-11-09,29.559999,29.559999,28.480000,28.840000,12.000394,127750
2005-11-10,28.600000,28.639999,28.520000,28.559999,11.883886,64300
2005-11-11,28.559999,28.639999,28.400000,28.600000,11.900529,65525
2005-11-14,28.400000,28.400000,28.280001,28.400000,11.817309,60100
2005-11-15,28.200001,28.280001,27.920000,28.000000,11.650867,268025
2005-11-16,28.000000,28.160000,28.000000,28.120001,11.700805,178375
2005-11-17,28.000000,28.120001,28.000000,28.120001,11.700805,160525
2005-11-18,28.160000,28.440001,28.160000,28.360001,11.800669,599350
2005-11-21,28.559999,28.719999,28.520000,28.639999,11.917172,642150
2005-11-22,28.639999,28.639999,28.480000,28.600000,11.900529,94775
2005-11-23,28.480000,28.799999,28.480000,28.799999,11.983749,305025
2005-11-25,28.559999,28.760000,28.480000,28.600000,11.900529,113850
2005-11-28,28.480000,28.639999,28.280001,28.480000,11.850598,88650
2005-11-29,28.360001,28.520000,28.280001,28.320000,11.784020,388325
2005-11-30,28.320000,28.400000,28.160000,28.160000,11.717446,135675
2005-12-01,28.000000,28.320000,27.959999,28.200001,11.734088,148075
2005-12-02,28.160000,28.160000,27.879999,27.879999,11.600935,66300
2005-12-05,28.000000,28.000000,27.760000,27.840000,11.584291,151000
2005-12-06,27.879999,28.240000,27.879999,28.080000,11.684159,91250
2005-12-07,28.040001,28.160000,27.879999,28.160000,11.717446,317750
2005-12-08,28.200001,28.400000,28.040001,28.200001,11.734088,87450
2005-12-09,28.360001,28.520000,28.320000,28.440001,11.833953,78825
2005-12-12,28.360001,28.400000,28.160000,28.360001,11.800669,123425
2005-12-13,28.320000,28.520000,28.200001,28.480000,11.850598,205075
2005-12-14,28.360001,28.480000,28.280001,28.440001,11.833953,60150
2005-12-15,28.280001,28.400000,28.240000,28.360001,11.800669,92825
2005-12-16,28.320000,28.400000,28.280001,28.360001,11.800669,62450
2005-12-19,28.240000,28.400000,28.120001,28.200001,11.734088,539925
2005-12-20,28.240000,28.360001,28.120001,28.320000,11.784020,101750
2005-12-21,28.320000,28.440001,28.200001,28.360001,11.800669,127675
2005-12-22,28.360001,28.480000,28.280001,28.440001,11.833953,58700
2005-12-23,27.480000,27.480000,26.799999,27.120001,11.762823,173575
2005-12-27,27.120001,27.280001,27.000000,27.120001,11.762823,59625
2005-12-28,27.120001,27.320000,27.080000,27.200001,11.797522,337525
2005-12-29,27.240000,27.400000,27.200001,27.320000,11.849568,151375
2005-12-30,27.440001,27.440001,27.240000,27.280001,11.832221,66100
2006-01-03,27.240000,27.440001,26.920000,27.320000,11.849568,379075
2006-01-04,27.320000,27.400000,27.200001,27.360001,11.866920,139025
2006-01-05,27.639999,27.799999,27.600000,27.719999,12.023061,213675
2006-01-06,27.799999,28.200001,27.799999,27.879999,12.092454,456050
2006-01-09,28.000000,28.400000,27.959999,28.360001,12.300653,537200
