Date,Open,High,Low,Close,Adj Close,Volume
1998-10-26,6.671875,6.843750,6.625000,6.781250,5.346861,991200
1998-10-27,6.750000,6.859375,6.703125,6.703125,5.285260,1455600
1998-10-28,6.687500,6.781250,6.609375,6.703125,5.285260,1330800
1998-10-29,6.687500,6.687500,6.312500,6.437500,5.075821,3115600
1998-10-30,6.500000,6.859375,6.500000,6.781250,5.346861,1109200
1998-11-02,6.718750,7.031250,6.718750,6.984375,5.507020,1223200
1998-11-03,7.000000,7.000000,6.890625,6.937500,5.470059,1053600
1998-11-04,7.187500,7.359375,7.187500,7.359375,5.802698,2246400
1998-11-05,7.312500,7.312500,7.140625,7.187500,5.667180,1489200
1998-11-06,7.156250,7.234375,7.093750,7.234375,5.704139,626800
1998-11-09,7.234375,7.234375,7.000000,7.109375,5.605579,512800
1998-11-10,7.109375,7.109375,7.031250,7.046875,5.556300,802400
1998-11-11,7.109375,7.250000,6.953125,6.984375,5.507020,1296800
1998-11-12,6.921875,7.031250,6.687500,6.796875,5.359181,633600
1998-11-13,6.812500,6.812500,6.656250,6.687500,5.272941,864000
1998-11-16,6.750000,6.812500,6.609375,6.656250,5.248301,654000
1998-11-17,6.640625,6.640625,6.468750,6.500000,5.125102,1134800
1998-11-18,6.437500,6.640625,6.406250,6.562500,5.174381,942400
1998-11-19,6.625000,6.843750,6.625000,6.781250,5.346861,1407200
1998-11-20,6.750000,6.812500,6.750000,6.796875,5.359181,678000
1998-11-23,6.968750,7.234375,6.953125,7.218750,5.691820,1374400
1998-11-24,7.031250,7.218750,7.000000,7.015625,5.531659,1544400
1998-11-25,7.046875,7.046875,6.953125,6.968750,5.494699,814800
1998-11-27,6.937500,6.937500,6.687500,6.750000,5.322220,520400
1998-11-30,6.656250,6.656250,6.359375,6.359375,5.014222,1754400
1998-12-01,6.218750,6.359375,6.171875,6.281250,4.952622,2189200
1998-12-02,6.218750,6.312500,6.140625,6.250000,4.927982,1643600
1998-12-03,6.218750,6.218750,6.031250,6.046875,4.767822,982000
1998-12-04,6.078125,6.218750,6.078125,6.218750,4.903342,404000
1998-12-07,6.281250,6.468750,6.281250,6.453125,5.088141,880800
1998-12-08,6.421875,6.562500,6.265625,6.281250,4.952622,1922400
1998-12-09,6.375000,6.500000,6.281250,6.359375,5.014222,746400
1998-12-10,6.359375,6.531250,6.296875,6.312500,4.977262,1014400
1998-12-11,6.312500,6.312500,6.140625,6.187500,4.878703,1130800
1998-12-14,6.218750,6.281250,5.875000,5.890625,4.644624,1506800
1998-12-15,5.937500,5.968750,5.656250,5.781250,4.558383,1464000
1998-12-16,5.750000,6.000000,5.750000,6.000000,4.730863,548400
1998-12-17,6.031250,6.218750,6.031250,6.062500,4.780142,890000
1998-12-18,6.187500,6.312500,6.156250,6.265625,4.940302,756000
1998-12-21,6.250000,6.687500,6.250000,6.531250,5.149742,776400
1998-12-22,6.500000,6.546875,6.406250,6.468750,5.100461,670000
1998-12-23,6.484375,6.500000,6.437500,6.468750,5.100461,954400
1998-12-24,6.343750,6.390625,6.281250,6.390625,5.038861,411200
1998-12-28,6.343750,6.343750,6.218750,6.250000,4.927982,441600
1998-12-29,6.218750,6.312500,6.125000,6.171875,4.866382,826800
1998-12-30,6.125000,6.250000,6.093750,6.234375,4.915662,409200
1998-12-31,6.203125,6.250000,6.171875,6.171875,4.866382,132800
1999-01-04,6.187500,6.296875,6.156250,6.203125,4.891022,713600
1999-01-05,6.218750,6.218750,6.125000,6.125000,4.829422,1427200
1999-01-06,5.937500,6.031250,5.875000,5.890625,4.644624,2020000
1999-01-07,5.843750,5.843750,5.718750,5.750000,4.533742,826800
1999-01-08,5.781250,5.906250,5.734375,5.750000,4.533742,2116000
1999-01-11,5.750000,5.750000,5.437500,5.500000,4.336624,1166800
1999-01-12,5.421875,5.421875,5.156250,5.156250,4.065586,1689600
1999-01-13,4.750000,4.812500,4.562500,4.656250,3.671346,6748400
1999-01-14,4.687500,4.796875,4.593750,4.625000,3.646707,3537200
1999-01-15,4.812500,5.734375,4.781250,5.578125,4.398224,8878000
1999-01-19,5.515625,5.718750,5.421875,5.718750,4.509103,2216000
1999-01-20,5.843750,6.140625,5.812500,6.078125,4.792463,2735200
1999-01-21,6.078125,6.078125,5.875000,5.937500,4.681583,1456800
1999-01-22,5.890625,5.906250,5.687500,5.734375,4.521424,955200
1999-01-25,5.828125,5.875000,5.781250,5.875000,4.632303,708400
1999-01-26,5.906250,5.906250,5.796875,5.890625,4.644624,1728000
1999-01-27,6.062500,6.125000,5.906250,6.031250,4.755503,2352400
1999-01-28,6.125000,6.312500,6.125000,6.281250,4.952622,4393200
1999-01-29,6.265625,6.468750,6.187500,6.406250,5.051182,7984800
1999-02-01,6.875000,6.875000,6.500000,6.515625,5.137420,2790400
1999-02-02,6.578125,6.718750,6.375000,6.421875,5.063502,2495600
1999-02-03,6.500000,6.656250,6.437500,6.531250,5.149742,2080400
1999-02-04,6.531250,6.703125,6.453125,6.531250,5.149742,3136000
1999-02-05,6.515625,6.687500,6.515625,6.656250,5.248301,982000
1999-02-08,6.625000,6.656250,6.546875,6.609375,5.211340,1177200
1999-02-09,6.546875,6.562500,6.421875,6.453125,5.088141,1487600
1999-02-10,6.437500,6.437500,6.156250,6.203125,4.891022,1430000
1999-02-11,6.218750,6.593750,6.218750,6.578125,5.186701,2386800
1999-02-12,6.515625,6.546875,6.406250,6.484375,5.112782,1682800
1999-02-16,6.468750,6.625000,6.468750,6.578125,5.186701,1626400
1999-02-17,6.531250,6.750000,6.500000,6.625000,5.223661,1759600
1999-02-18,6.687500,6.828125,6.625000,6.828125,5.383820,1380000
1999-02-19,6.781250,6.859375,6.718750,6.750000,5.322220,1153200
1999-02-22,6.750000,6.828125,6.750000,6.781250,5.346861,1044400
1999-02-23,6.781250,6.843750,6.750000,6.843750,5.396139,1071200
1999-02-24,6.875000,7.000000,6.828125,6.875000,5.420781,977600
1999-02-25,6.812500,6.906250,6.765625,6.906250,5.445420,1223200
1999-02-26,6.921875,7.093750,6.906250,7.031250,5.543980,2080000
1999-03-01,7.000000,7.000000,6.906250,6.984375,5.507020,974800
1999-03-02,7.156250,7.156250,6.812500,6.875000,5.420781,1399600
1999-03-03,6.890625,6.890625,6.750000,6.765625,5.334540,989200
1999-03-04,6.734375,6.875000,6.734375,6.859375,5.408460,925600
1999-03-05,7.000000,7.171875,6.953125,7.125000,5.617899,1522400
1999-03-08,7.125000,7.687500,7.078125,7.656250,6.036777,1990800
1999-03-09,7.859375,7.859375,7.625000,7.734375,6.098377,3146400
1999-03-10,7.765625,7.937500,7.687500,7.937500,6.258537,4297600
1999-03-11,7.937500,8.468750,7.937500,8.281250,6.529576,5197200
1999-03-12,8.312500,8.406250,8.281250,8.312500,6.554216,1877600
1999-03-15,8.250000,8.343750,8.140625,8.156250,6.431017,1216800
1999-03-16,8.156250,8.234375,8.093750,8.125000,6.406376,1332400
1999-03-17,8.125000,8.125000,7.937500,7.968750,6.283177,1711200
1999-03-18,7.906250,8.031250,7.843750,8.015625,6.320137,559200
1999-03-19,8.046875,8.187500,7.968750,8.125000,6.406376,1474400
1999-03-22,8.093750,8.093750,7.750000,7.890625,6.221577,416400
1999-03-23,7.890625,7.890625,7.750000,7.812500,6.159978,1615200
1999-03-24,7.875000,8.062500,7.843750,8.031250,6.332457,1833600
1999-03-25,8.062500,8.218750,8.062500,8.125000,6.406376,1816400
1999-03-26,8.000000,8.109375,8.000000,8.031250,6.332457,1179600
1999-03-29,8.000000,8.062500,7.906250,7.921875,6.246217,8148000
1999-03-30,7.937500,7.968750,7.750000,7.828125,6.172297,2202400
1999-03-31,7.890625,7.937500,7.765625,7.843750,6.184617,780800
1999-04-01,7.906250,7.968750,7.843750,7.906250,6.233897,413200
1999-04-05,7.968750,8.187500,7.921875,8.156250,6.431017,2145600
1999-04-06,8.171875,8.437500,8.171875,8.265625,6.517256,2907200
1999-04-07,8.328125,8.421875,8.125000,8.125000,6.406376,1204400
1999-04-08,8.250000,8.500000,8.156250,8.468750,6.677415,2180800
1999-04-09,8.468750,8.812500,8.468750,8.640625,6.812935,2606400
1999-04-12,8.406250,9.031250,8.406250,8.953125,7.059335,1459200
1999-04-13,9.218750,9.531250,9.078125,9.531250,7.515172,4252000
1999-04-14,9.531250,9.656250,9.328125,9.343750,7.367332,2583600
1999-04-15,9.296875,9.500000,9.218750,9.406250,7.416614,1607600
1999-04-16,9.468750,9.593750,9.375000,9.515625,7.502853,1170000
1999-04-19,9.593750,9.796875,9.406250,9.484375,7.478211,3843600
1999-04-20,9.484375,9.562500,9.078125,9.140625,7.207172,2492000
1999-04-21,9.140625,9.218750,8.765625,8.843750,6.973094,1918000
1999-04-22,8.968750,9.312500,8.921875,9.250000,7.293414,2670400
1999-04-23,9.312500,9.625000,9.203125,9.578125,7.552132,1980000
1999-04-26,9.562500,9.593750,9.468750,9.468750,7.465892,1320400
1999-04-27,9.484375,9.656250,9.484375,9.609375,7.576771,1955600
1999-04-28,9.656250,9.906250,9.609375,9.718750,7.663012,3924400
1999-04-29,10.187500,10.656250,9.984375,10.406250,8.205091,6799200
1999-04-30,10.453125,10.843750,10.187500,10.250000,8.081888,4779600
1999-05-03,10.281250,10.484375,10.250000,10.406250,8.205091,2038400
1999-05-04,10.437500,10.562500,10.312500,10.453125,8.242050,2527200
1999-05-05,10.500000,10.718750,10.500000,10.687500,8.426849,1712800
1999-05-06,10.968750,11.937500,10.843750,11.937500,9.412447,8468000
1999-05-07,11.875000,12.375000,11.687500,12.218750,9.634204,6331600
1999-05-10,12.187500,12.531250,12.109375,12.125000,9.560285,4737600
1999-05-11,12.125000,12.125000,11.656250,11.703125,9.227646,3728400
1999-05-12,11.828125,11.828125,11.125000,11.312500,8.919646,2817200
1999-05-13,11.531250,12.062500,11.437500,11.875000,9.363166,4467200
1999-05-14,11.406250,11.671875,11.375000,11.671875,9.203007,2108000
1999-05-17,11.609375,11.609375,11.156250,11.296875,8.907329,1671200
1999-05-18,11.359375,11.578125,11.312500,11.375000,8.968928,2203200
1999-05-19,11.406250,11.484375,10.953125,10.953125,8.636290,2593200
1999-05-20,10.953125,11.484375,10.953125,11.390625,8.981248,2188000
1999-05-21,11.453125,11.453125,11.000000,11.031250,8.697887,1338000
1999-05-24,11.031250,11.156250,10.468750,10.531250,8.303650,1994000
1999-05-25,10.281250,10.421875,10.031250,10.156250,8.007971,3940000
1999-05-26,10.312500,10.609375,10.265625,10.515625,8.291329,3627600
1999-05-27,10.484375,10.625000,10.343750,10.437500,8.229731,1834000
1999-05-28,10.437500,10.500000,10.406250,10.453125,8.242050,588800
1999-06-01,10.500000,10.500000,9.625000,10.062500,7.934050,3418000
1999-06-02,10.062500,10.265625,9.968750,10.265625,8.094212,1720400
1999-06-03,10.687500,10.687500,10.265625,10.265625,8.094212,1348400
1999-06-04,10.328125,10.421875,10.281250,10.296875,8.118849,566400
1999-06-07,10.343750,10.562500,10.328125,10.453125,8.242050,918000
1999-06-08,10.453125,10.687500,10.453125,10.484375,8.266690,1548400
1999-06-09,10.531250,10.531250,10.078125,10.156250,8.007971,925600
1999-06-10,10.156250,10.171875,9.968750,10.093750,7.958690,2014400
1999-06-11,10.015625,10.156250,10.000000,10.125000,7.983330,1445600
1999-06-14,10.125000,10.296875,10.093750,10.156250,8.007971,1081200
1999-06-15,10.156250,10.609375,10.156250,10.562500,8.328288,1844400
1999-06-16,10.781250,11.187500,10.781250,11.035156,8.700968,3231600
1999-06-17,11.093750,11.437500,10.781250,11.359375,8.956606,2953200
1999-06-18,11.359375,11.546875,11.312500,11.437500,9.018207,2115200
1999-06-21,11.468750,11.718750,11.468750,11.703125,9.227646,3182000
1999-06-22,11.687500,11.812500,11.625000,11.671875,9.203007,1489600
1999-06-23,11.281250,11.421875,11.281250,11.421875,9.005888,2861600
1999-06-24,11.390625,11.390625,11.187500,11.250000,8.870365,1899200
1999-06-25,11.250000,11.343750,10.968750,10.968750,8.648608,1377600
1999-06-28,10.906250,11.125000,10.687500,10.765625,8.488449,2642800
1999-06-29,10.859375,10.968750,10.750000,10.796875,8.513089,1626800
1999-06-30,10.796875,11.265625,10.687500,11.203125,8.833408,1897600
1999-07-01,11.203125,11.718750,11.187500,11.656250,9.190685,2374400
1999-07-02,11.687500,11.875000,11.531250,11.859375,9.350847,1534800
1999-07-06,11.796875,12.078125,11.656250,11.656250,9.190685,1312400
1999-07-07,11.593750,11.640625,11.437500,11.593750,9.141406,1472000
1999-07-08,11.656250,11.875000,11.437500,11.453125,9.030526,2419600
1999-07-09,11.453125,11.640625,11.453125,11.589844,9.138328,1521200
1999-07-12,11.468750,11.468750,10.968750,11.046875,8.710208,962800
1999-07-13,10.750000,10.812500,10.484375,10.812500,8.525408,6363200
1999-07-14,10.875000,11.062500,10.734375,10.953125,8.636290,2231600
1999-07-15,11.015625,11.218750,11.000000,11.046875,8.710208,1984000
1999-07-16,11.078125,11.156250,10.921875,11.125000,8.771807,1553200
1999-07-19,11.093750,11.343750,11.093750,11.140625,8.784126,1279600
1999-07-20,11.140625,11.140625,10.843750,10.875000,8.574688,1377200
1999-07-21,10.906250,11.000000,10.718750,10.890625,8.587008,1870400
1999-07-22,10.859375,10.859375,10.578125,10.687500,8.426849,1932800
1999-07-23,10.734375,10.796875,10.015625,10.093750,7.958690,2327200
1999-07-26,9.843750,9.843750,9.562500,9.656250,7.613730,1688000
1999-07-27,9.890625,10.062500,9.656250,9.921875,7.823171,1930800
1999-07-28,10.000000,10.406250,9.968750,10.250000,8.081888,1016400
1999-07-29,10.281250,10.281250,9.718750,9.765625,7.699970,1940000
1999-07-30,9.859375,10.000000,9.531250,9.593750,7.564454,1039200
1999-08-02,9.546875,9.687500,9.000000,9.140625,7.207172,3374800
1999-08-03,9.250000,9.500000,9.140625,9.484375,7.478211,4174400
1999-08-04,9.500000,9.625000,9.125000,9.156250,7.219492,4905200
1999-08-05,9.203125,9.234375,8.750000,9.015625,7.108614,2818000
1999-08-06,8.937500,9.187500,8.812500,9.078125,7.157895,1598000
1999-08-09,9.218750,9.312500,9.125000,9.250000,7.293414,1234400
1999-08-10,9.125000,9.359375,8.859375,9.359375,7.379653,2809600
1999-08-11,9.609375,9.640625,9.234375,9.500000,7.490534,2262000
1999-08-12,9.562500,9.734375,9.375000,9.500000,7.490534,2775200
1999-08-13,9.640625,10.125000,9.625000,10.125000,7.983330,2156400
1999-08-16,10.125000,10.125000,9.906250,9.968750,7.860134,626800
1999-08-17,10.031250,10.156250,9.750000,9.984375,7.872451,1685200
1999-08-18,10.000000,10.031250,9.515625,9.644531,7.604492,2438800
1999-08-19,9.421875,9.593750,9.265625,9.515625,7.502853,2230400
1999-08-20,9.656250,9.828125,9.546875,9.656250,7.613730,1672000
1999-08-23,9.750000,9.937500,9.375000,9.640625,7.601412,3061200
1999-08-24,9.593750,9.640625,9.328125,9.390625,7.404294,2980400
1999-08-25,9.453125,9.718750,9.312500,9.703125,7.650693,4705200
1999-08-26,9.703125,10.000000,9.671875,9.718750,7.663012,2474000
1999-08-27,9.750000,9.812500,9.562500,9.640625,7.601412,897200
1999-08-30,9.625000,9.625000,9.406250,9.437500,7.441252,478400
1999-08-31,9.562500,9.562500,9.031250,9.031250,7.120935,2634400
1999-09-01,9.031250,9.171875,9.031250,9.140625,7.207172,1242800
1999-09-02,9.015625,9.093750,8.750000,9.062500,7.145573,3466800
1999-09-03,9.250000,9.281250,8.890625,9.125000,7.194853,2346400
1999-09-07,9.093750,9.093750,8.765625,8.968750,7.071653,4900400
1999-09-08,8.968750,9.031250,8.593750,8.625000,6.800614,3072800
1999-09-09,8.625000,8.687500,8.390625,8.484375,6.689735,3854000
1999-09-10,8.500000,9.031250,8.437500,9.031250,7.120935,3930400
1999-09-13,8.875000,9.218750,8.812500,9.203125,7.256454,2165200
1999-09-14,9.109375,9.218750,9.000000,9.062500,7.145573,3158000
1999-09-15,9.218750,9.218750,8.906250,8.953125,7.059335,1113200
1999-09-16,8.953125,8.984375,8.656250,8.718750,6.874535,768000
1999-09-17,8.750000,8.968750,8.750000,8.875000,6.997736,1056800
1999-09-20,8.875000,9.046875,8.875000,9.015625,7.108614,1355600
1999-09-21,9.000000,9.078125,8.875000,8.937500,7.047014,1190000
1999-09-22,8.937500,9.281250,8.875000,9.281250,7.318053,2417200
1999-09-23,9.484375,9.734375,9.437500,9.515625,7.502853,3684800
1999-09-24,9.468750,9.812500,9.375000,9.703125,7.650693,2724400
1999-09-27,10.000000,10.046875,9.875000,9.921875,7.823171,3486400
1999-09-28,9.921875,10.109375,9.843750,10.031250,7.909409,3937600
1999-09-29,10.000000,10.046875,9.937500,9.968750,7.860134,1832000
1999-09-30,10.000000,10.093750,9.765625,9.984375,7.872451,2830800
1999-10-01,9.921875,10.093750,9.875000,10.000000,7.884770,2174800
1999-10-04,10.062500,10.250000,10.062500,10.187500,8.032612,1310000
1999-10-05,10.187500,10.359375,10.093750,10.156250,8.007971,2193600
1999-10-06,10.156250,10.421875,10.156250,10.343750,8.155810,1820000
1999-10-07,10.375000,10.500000,10.156250,10.203125,8.044930,2032000
1999-10-08,10.234375,10.437500,10.140625,10.390625,8.192770,2670800
1999-10-11,10.421875,10.468750,10.375000,10.421875,8.217409,1390800
1999-10-12,10.406250,10.406250,10.234375,10.250000,8.081888,982000
1999-10-13,10.187500,10.234375,10.015625,10.093750,7.958690,1481200
1999-10-14,10.109375,10.109375,9.718750,9.750000,7.687652,4062800
1999-10-15,9.250000,9.531250,9.218750,9.218750,7.268774,3347600
1999-10-18,9.281250,9.531250,9.281250,9.484375,7.478211,1052800
1999-10-19,9.671875,10.015625,9.671875,10.000000,7.884770,1819200
1999-10-20,10.125000,10.203125,9.984375,10.109375,7.971011,568000
1999-10-21,10.140625,10.328125,9.984375,10.250000,8.081888,1912800
1999-10-22,10.375000,10.546875,10.359375,10.375000,8.180450,1101200
1999-10-25,10.390625,10.406250,10.250000,10.281250,8.106533,1260000
1999-10-26,10.250000,10.296875,10.000000,10.000000,7.884770,694000
1999-10-27,10.000000,10.078125,9.937500,10.031250,7.909409,1255600
1999-10-28,10.093750,10.359375,10.093750,10.234375,8.069569,2926400
1999-10-29,10.281250,10.625000,10.281250,10.625000,8.377570,2026400
1999-11-01,10.625000,10.625000,10.515625,10.593750,8.352930,707600
1999-11-02,10.593750,11.156250,10.593750,11.109375,8.759489,1796000
1999-11-03,11.078125,11.593750,11.078125,11.406250,8.993567,2911600
1999-11-04,11.406250,11.750000,11.375000,11.593750,9.141406,3281200
1999-11-05,11.625000,11.750000,11.312500,11.484375,9.055167,2688800
1999-11-08,11.484375,11.843750,11.359375,11.734375,9.252286,2280000
1999-11-09,11.875000,11.875000,11.500000,11.500000,9.067484,2222400
1999-11-10,11.562500,11.750000,11.500000,11.703125,9.227646,2735200
1999-11-11,11.640625,11.953125,11.640625,11.843750,9.338525,2163200
1999-11-12,11.906250,11.906250,11.593750,11.859375,9.350847,1076400
1999-11-15,11.859375,12.156250,11.859375,12.062500,9.511006,2367600
1999-11-16,12.171875,12.203125,11.921875,12.078125,9.523323,1317600
1999-11-17,12.015625,12.171875,11.937500,11.953125,9.424766,918000
1999-11-18,11.937500,12.390625,11.937500,12.218750,9.634204,2054400
1999-11-19,12.250000,13.484375,12.250000,13.453125,10.607481,4044800
1999-11-22,13.453125,13.453125,12.781250,12.781250,10.077722,3264000
1999-11-23,12.781250,12.937500,12.500000,12.593750,9.929881,11746800
1999-11-24,12.562500,12.609375,12.343750,12.500000,9.855964,1536800
1999-11-26,12.625000,12.687500,12.437500,12.437500,9.806684,1139600
1999-11-29,12.421875,12.562500,12.390625,12.500000,9.855964,1162400
1999-11-30,12.531250,12.531250,12.109375,12.203125,9.621885,1154800
1999-12-01,12.203125,12.359375,12.203125,12.250000,9.658845,768800
1999-12-02,12.281250,12.671875,12.281250,12.609375,9.942202,1808000
1999-12-03,12.750000,13.437500,12.750000,13.109375,10.336442,3001600
1999-12-06,13.250000,13.656250,13.187500,13.562500,10.693723,3082400
1999-12-07,13.640625,13.906250,13.593750,13.593750,10.718362,2259200
1999-12-08,13.593750,15.734375,13.593750,15.500000,12.221395,7374800
1999-12-09,15.500000,15.984375,15.109375,15.109375,11.913396,6142800
1999-12-10,15.093750,15.500000,15.093750,15.375000,12.122836,12317600
1999-12-13,15.375000,15.375000,15.187500,15.343750,12.098195,1024400
1999-12-14,15.281250,15.359375,14.984375,15.062500,11.876438,2352400
1999-12-15,15.000000,15.359375,14.968750,15.062500,11.876438,1505600
1999-12-16,15.093750,15.984375,15.062500,15.953125,12.578675,3190400
1999-12-17,16.250000,16.750000,16.031250,16.750000,13.206992,2960800
1999-12-20,16.843750,17.937500,16.843750,17.843750,14.069390,4046000
1999-12-21,17.843750,18.062500,17.625000,17.750000,13.995471,1659600
1999-12-22,17.750000,17.750000,16.781250,17.093750,13.478031,2014400
1999-12-23,17.156250,17.343750,16.953125,16.968750,13.379471,566800
1999-12-27,16.937500,16.937500,16.296875,16.359375,12.898993,1321600
1999-12-28,16.296875,16.578125,16.062500,16.093750,12.689556,1284800
1999-12-29,16.093750,16.859375,16.093750,16.687500,13.157713,1334400
1999-12-30,16.750000,16.984375,16.718750,16.984375,13.391790,478800
1999-12-31,16.953125,17.171875,16.953125,17.062500,13.453389,415200
2000-01-03,17.250000,17.312500,16.156250,16.171875,12.751154,1904800
2000-01-04,14.500000,14.703125,14.187500,14.281250,11.260438,5932800
2000-01-05,14.218750,14.359375,13.750000,14.281250,11.260438,10888400
2000-01-06,14.531250,14.578125,14.062500,14.078125,11.100280,3163200
2000-01-07,14.093750,14.781250,14.000000,14.734375,11.617718,3051600
2000-01-10,15.187500,16.687500,15.125000,16.625000,13.108432,4041200
