Date,Open,High,Low,Close,Adj Close,Volume
2005-07-05,17.400000,17.469999,17.209999,17.379999,8.354222,231600
2005-07-06,17.299999,17.299999,17.150000,17.150000,8.243667,203000
2005-07-07,16.910000,17.049999,16.879999,17.049999,8.195599,223800
2005-07-08,17.090000,17.139999,16.959999,17.129999,8.234052,164400
2005-07-11,17.230000,17.450001,17.230000,17.360001,8.344610,154500
2005-07-12,17.540001,17.650000,17.450001,17.629999,8.474390,139800
2005-07-13,17.510000,17.540001,17.450001,17.480000,8.402292,144900
2005-07-14,17.650000,17.660000,17.500000,17.600000,8.459970,101800
2005-07-15,17.410000,17.500000,17.389999,17.490000,8.407097,86200
2005-07-18,17.540001,17.629999,17.500000,17.549999,8.435939,116900
2005-07-19,17.450001,17.570000,17.410000,17.510000,8.416710,140300
2005-07-20,17.719999,17.830000,17.549999,17.740000,8.527267,110300
2005-07-21,18.030001,18.200001,18.010000,18.150000,8.724344,171000
2005-07-22,18.219999,18.320000,18.200001,18.230000,8.762801,156400
2005-07-25,18.230000,18.230000,18.059999,18.059999,8.681086,182000
2005-07-26,18.030001,18.100000,18.000000,18.030001,8.666666,158000
2005-07-27,18.010000,18.110001,17.950001,18.040001,8.671469,150000
2005-07-28,18.059999,18.150000,17.950001,18.100000,8.700313,67900
2005-07-29,18.219999,18.219999,18.010000,18.010000,8.657050,115500
2005-08-01,18.100000,18.200001,18.059999,18.100000,8.700313,161300
2005-08-02,18.150000,18.330000,18.150000,18.230000,8.762801,425700
2005-08-03,18.309999,18.379999,18.250000,18.320000,8.806060,253400
2005-08-04,18.360001,18.420000,18.240000,18.240000,8.767608,132400
2005-08-05,18.350000,18.350000,18.170000,18.270000,8.782027,113600
2005-08-08,18.480000,18.480000,18.299999,18.340000,8.815675,661800
2005-08-09,18.400000,18.459999,18.350000,18.459999,8.873356,224600
2005-08-10,18.549999,18.610001,18.500000,18.549999,8.916619,212700
2005-08-11,18.860001,18.930000,18.770000,18.930000,9.099277,230300
2005-08-12,18.950001,18.950001,18.850000,18.930000,9.099277,270100
2005-08-15,18.840000,18.860001,18.750000,18.840000,9.056017,405700
2005-08-16,18.870001,18.870001,18.770000,18.780001,9.027175,188000
2005-08-17,18.670000,18.670000,18.520000,18.600000,8.940653,158500
2005-08-18,18.250000,18.350000,18.230000,18.299999,8.796450,253000
2005-08-19,18.250000,18.360001,18.250000,18.340000,8.815675,209600
2005-08-22,18.490000,18.650000,18.490000,18.600000,8.940653,173500
2005-08-23,18.590000,18.590000,18.450001,18.540001,8.911812,98200
2005-08-24,18.450001,18.450001,18.250000,18.260000,8.777221,157300
2005-08-25,18.370001,18.400000,18.260000,18.379999,8.834902,273200
2005-08-26,18.500000,18.520000,18.350000,18.400000,8.844516,77400
2005-08-29,18.209999,18.270000,18.100000,18.270000,8.782027,190100
2005-08-30,18.139999,18.139999,17.980000,18.070000,8.685892,187800
2005-08-31,18.209999,18.500000,18.209999,18.490000,8.887779,328100
2005-09-01,18.799999,18.940001,18.680000,18.870001,9.070435,743900
2005-09-02,18.850000,18.879999,18.760000,18.850000,9.060824,126800
2005-09-06,18.940001,19.049999,18.870001,19.049999,9.156960,221600
2005-09-07,19.059999,19.129999,19.000000,19.049999,9.156960,314400
2005-09-08,19.080000,19.080000,18.930000,18.969999,9.118505,250800
2005-09-09,19.070000,19.160000,18.990000,19.160000,9.209831,264800
2005-09-12,19.080000,19.080000,18.980000,19.000000,9.132924,310400
2005-09-13,19.070000,19.080000,18.930000,18.950001,9.108891,168800
2005-09-14,19.270000,19.270000,19.150000,19.219999,9.238674,113900
2005-09-15,19.209999,19.209999,19.040001,19.139999,9.200217,120600
2005-09-16,19.340000,19.410000,19.299999,19.410000,9.330004,166200
2005-09-19,19.280001,19.320000,19.180000,19.309999,9.281937,358700
2005-09-20,19.510000,19.549999,19.320000,19.370001,9.310776,614900
2005-09-21,19.420000,19.420000,19.299999,19.309999,9.281937,206900
2005-09-22,19.309999,19.309999,19.139999,19.200001,9.229060,218500
2005-09-23,19.110001,19.150000,19.040001,19.100000,9.180992,104400
2005-09-26,19.400000,19.430000,19.250000,19.379999,9.315583,285100
2005-09-27,19.430000,19.430000,19.299999,19.389999,9.320389,184100
2005-09-28,19.480000,19.540001,19.400000,19.480000,9.363651,450900
2005-09-29,19.690001,19.799999,19.570000,19.770000,9.503049,338300
2005-09-30,19.610001,19.629999,19.520000,19.610001,9.426140,239300
2005-10-03,19.690001,19.709999,19.610001,19.629999,9.435751,452100
2005-10-04,19.660000,19.660000,19.450001,19.450001,9.349232,257500
2005-10-05,19.150000,19.150000,18.799999,18.830000,9.051210,493900
2005-10-06,18.620001,18.620001,18.350000,18.480000,8.882971,652500
2005-10-07,18.480000,18.610001,18.480000,18.570000,8.926230,230600
2005-10-10,18.690001,18.799999,18.610001,18.700001,8.988721,305800
2005-10-11,18.200001,18.450001,18.200001,18.389999,8.839711,1164900
2005-10-12,18.480000,18.600000,18.400000,18.459999,8.873356,446100
2005-10-13,18.150000,18.299999,18.049999,18.270000,8.782027,440300
2005-10-14,18.170000,18.400000,18.170000,18.389999,8.839711,261200
2005-10-17,18.379999,18.379999,18.200001,18.270000,8.782027,191500
2005-10-18,18.250000,18.370001,18.240000,18.280001,8.786835,146100
2005-10-19,18.320000,18.320000,17.900000,18.250000,8.772411,384500
2005-10-20,18.110001,18.200001,17.900000,17.900000,8.604175,153800
2005-10-21,17.930000,18.100000,17.830000,17.930000,8.618594,150000
2005-10-24,17.959999,18.250000,17.950001,18.250000,8.772411,146800
2005-10-25,18.250000,18.330000,18.200001,18.240000,8.767608,103500
2005-10-26,18.430000,18.600000,18.389999,18.469999,8.878163,202600
2005-10-27,18.590000,18.590000,18.299999,18.299999,8.796450,89800
2005-10-28,18.190001,18.320000,18.150000,18.299999,8.796450,164100
2005-10-31,18.549999,18.549999,18.410000,18.510000,8.897391,514200
2005-11-01,18.459999,18.490000,18.360001,18.450001,8.868550,175700
2005-11-02,18.330000,18.500000,18.260000,18.490000,8.887779,355200
2005-11-03,18.670000,18.700001,18.530001,18.559999,8.921425,191500
2005-11-04,18.510000,18.510000,18.240000,18.350000,8.820483,164100
2005-11-07,18.400000,18.469999,18.309999,18.410000,8.849324,110600
2005-11-08,18.520000,18.540001,18.420000,18.469999,8.878163,84700
2005-11-09,18.430000,18.570000,18.350000,18.570000,8.926230,144800
2005-11-10,18.540001,18.549999,18.350000,18.480000,8.882971,110600
2005-11-11,18.620001,18.730000,18.559999,18.719999,8.998337,247000
2005-11-14,18.680000,18.700001,18.580000,18.610001,8.945460,100500
2005-11-15,18.680000,18.860001,18.650000,18.700001,8.988721,246100
2005-11-16,18.740000,18.879999,18.700001,18.850000,9.060824,173400
2005-11-17,18.900000,19.049999,18.900000,19.030001,9.147346,279200
2005-11-18,19.139999,19.200001,19.000000,19.190001,9.224254,260000
2005-11-21,19.250000,19.250000,19.100000,19.209999,9.233867,218900
2005-11-22,19.000000,19.139999,18.830000,19.120001,9.190607,194800
2005-11-23,19.030001,19.100000,18.959999,19.030001,9.147346,260300
2005-11-25,19.080000,19.200001,19.049999,19.080000,9.171380,145000
2005-11-28,19.190001,19.299999,19.059999,19.190001,9.224254,238800
2005-11-29,19.160000,19.180000,19.010000,19.080000,9.171380,130400
2005-11-30,19.100000,19.100000,18.850000,18.850000,9.060824,228000
2005-12-01,18.860001,19.240000,18.860001,19.200001,9.229060,258800
2005-12-02,19.250000,19.370001,19.150000,19.370001,9.310776,194800
2005-12-05,19.400000,19.400000,19.270000,19.379999,9.315583,420800
2005-12-06,19.450001,19.510000,19.350000,19.450001,9.349232,195200
2005-12-07,19.330000,19.440001,19.139999,19.250000,9.253096,231700
2005-12-08,19.030001,19.190001,19.000000,19.070000,9.166573,209400
2005-12-09,19.070000,19.270000,19.070000,19.209999,9.233867,99600
2005-12-12,19.450001,19.459999,19.320000,19.450001,9.349232,210600
2005-12-13,19.340000,19.450001,19.240000,19.350000,9.301163,274200
2005-12-14,19.510000,19.590000,19.430000,19.430000,9.339617,288500
2005-12-15,19.320000,19.320000,19.150000,19.250000,9.253096,284400
2005-12-16,19.290001,19.290001,19.190001,19.270000,9.262710,178300
2005-12-19,19.350000,19.350000,19.110001,19.120001,9.190607,164500
2005-12-20,19.170000,19.299999,19.150000,19.209999,9.233867,188300
2005-12-21,19.410000,19.490000,19.330000,19.440001,9.344423,195700
2005-12-22,19.309999,19.360001,19.230000,19.360001,9.305971,94500
2005-12-23,18.990000,18.990000,18.530001,18.620001,9.269628,258700
2005-12-27,18.680000,18.700001,18.400000,18.410000,9.165085,223200
2005-12-28,18.600000,18.780001,18.600000,18.690001,9.304480,432400
2005-12-29,18.750000,18.870001,18.750000,18.840000,9.379151,294600
2005-12-30,18.799999,18.809999,18.700001,18.809999,9.364217,112800
2006-01-03,18.870001,19.290001,18.870001,19.190001,9.553391,365400
2006-01-04,19.420000,19.559999,19.320000,19.469999,9.692784,290300
2006-01-05,19.450001,19.520000,19.400000,19.440001,9.677849,181600
2006-01-06,19.549999,19.670000,19.490000,19.650000,9.782393,483600
2006-01-09,19.700001,19.799999,19.620001,19.650000,9.782393,222500
2006-01-10,19.600000,19.600000,19.430000,19.530001,9.722654,262700
2006-01-11,19.740000,19.790001,19.670000,19.670000,9.792350,682700
2006-01-12,19.690001,19.690001,19.469999,19.469999,9.692784,248200
2006-01-13,19.639999,19.740000,19.540001,19.700001,9.807286,283000
2006-01-17,19.760000,19.760000,19.620001,19.709999,9.812263,579900
2006-01-18,19.360001,19.400000,19.180000,19.389999,9.652957,397700
2006-01-19,19.510000,19.660000,19.450001,19.620001,9.767459,306100
2006-01-20,19.719999,19.719999,19.370001,19.459999,9.687808,181300
2006-01-23,19.610001,19.650000,19.500000,19.650000,9.782393,238200
2006-01-24,19.600000,19.680000,19.520000,19.650000,9.782393,269300
2006-01-25,19.809999,19.980000,19.809999,19.879999,9.896896,318600
2006-01-26,19.959999,20.180000,19.920000,20.129999,10.021350,381800
2006-01-27,20.190001,20.260000,20.059999,20.219999,10.066158,397700
2006-01-30,20.209999,20.209999,20.080000,20.170000,10.041268,337800
2006-01-31,20.340000,20.400000,20.209999,20.400000,10.155768,220000
2006-02-01,20.370001,20.389999,20.200001,20.299999,10.105987,209100
2006-02-02,20.200001,20.200001,19.950001,19.950001,9.931746,438100
2006-02-03,19.830000,19.850000,19.610001,19.799999,9.857070,325000
2006-02-06,19.879999,19.879999,19.740000,19.840000,9.876981,236000
2006-02-07,19.799999,19.799999,19.520000,19.549999,9.732613,344700
2006-02-08,19.250000,19.450001,19.219999,19.450001,9.682830,344600
2006-02-09,19.500000,19.700001,19.500000,19.510000,9.712697,348200
2006-02-10,19.650000,19.650000,19.290001,19.469999,9.692784,479700
2006-02-13,19.240000,19.379999,19.170000,19.200001,9.558370,288700
2006-02-14,19.450001,19.660000,19.340000,19.600000,9.757502,328700
2006-02-15,19.500000,19.570000,19.250000,19.320000,9.618112,264500
2006-02-16,19.209999,19.389999,19.180000,19.360001,9.638025,302800
2006-02-17,19.190001,19.330000,19.110001,19.290001,9.603175,204100
2006-02-21,19.690001,19.700001,19.530001,19.620001,9.767459,242500
2006-02-22,19.629999,19.719999,19.540001,19.680000,9.797332,138100
2006-02-23,19.830000,19.830000,19.660000,19.690001,9.802307,228800
2006-02-24,19.660000,19.799999,19.660000,19.770000,9.842134,260700
2006-02-27,19.889999,19.900000,19.750000,19.840000,9.876981,278400
2006-02-28,19.920000,19.920000,19.750000,19.860001,9.886941,185000
2006-03-01,19.750000,19.760000,19.610001,19.760000,9.837159,182300
2006-03-02,19.910000,19.950001,19.750000,19.910000,9.911831,204400
2006-03-03,19.910000,19.920000,19.700001,19.850000,9.881959,137300
2006-03-06,19.860001,19.940001,19.600000,19.680000,9.797332,166800
2006-03-07,19.500000,19.500000,19.389999,19.440001,9.677849,865900
2006-03-08,19.340000,19.440001,19.250000,19.389999,9.652957,459600
2006-03-09,19.750000,19.750000,19.500000,19.520000,9.717674,362000
2006-03-10,19.549999,19.559999,19.410000,19.469999,9.692784,654600
2006-03-13,19.809999,19.809999,19.709999,19.780001,9.847115,331000
2006-03-14,19.740000,19.889999,19.590000,19.870001,9.891916,465400
2006-03-15,20.030001,20.030001,19.860001,19.980000,9.946681,135100
2006-03-16,20.070000,20.070000,19.920000,19.950001,9.931746,121600
2006-03-17,19.840000,19.840000,19.700001,19.750000,9.832179,175100
2006-03-20,19.730000,19.750000,19.600000,19.600000,9.757502,156000
2006-03-21,19.559999,19.650000,19.450001,19.500000,9.707720,467100
2006-03-22,19.549999,19.690001,19.549999,19.639999,9.777415,343300
2006-03-23,19.719999,19.719999,19.549999,19.570000,9.742569,120000
2006-03-24,19.500000,19.570000,19.450001,19.520000,9.717674,169600
2006-03-27,19.510000,19.660000,19.510000,19.570000,9.742569,127400
2006-03-28,19.709999,19.719999,19.500000,19.549999,9.732613,173000
2006-03-29,19.570000,19.799999,19.549999,19.799999,9.857070,100400
2006-03-30,19.830000,20.059999,19.830000,20.059999,9.986506,541900
2006-03-31,19.980000,20.070000,19.879999,20.020000,9.966591,703100
2006-04-03,20.139999,20.440001,20.139999,20.350000,10.130875,410800
2006-04-04,20.200001,20.450001,20.200001,20.370001,10.140833,336600
2006-04-05,20.629999,20.830000,20.510000,20.719999,10.315075,301800
2006-04-06,20.980000,21.010000,20.850000,20.980000,10.444509,193200
2006-04-07,20.910000,20.980000,20.670000,20.790001,10.349925,450100
2006-04-10,20.799999,20.820000,20.639999,20.740000,10.325032,260100
2006-04-11,20.980000,21.000000,20.750000,20.809999,10.359880,256500
2006-04-12,20.799999,20.840000,20.690001,20.840000,10.374815,140300
2006-04-13,20.680000,20.700001,20.530001,20.660000,10.285205,172200
2006-04-17,20.879999,20.990000,20.760000,20.959999,10.434554,158300
2006-04-18,21.200001,21.580000,21.200001,21.570000,10.738230,347700
2006-04-19,21.580000,21.790001,21.490000,21.790001,10.847757,264400
2006-04-20,21.580000,21.580000,21.150000,21.250000,10.578927,625000
2006-04-21,21.400000,21.580000,21.309999,21.540001,10.723300,591000
2006-04-24,21.500000,21.540001,21.309999,21.500000,10.703382,124000
2006-04-25,21.620001,21.660000,21.400000,21.510000,10.708362,197700
2006-04-26,21.950001,22.000000,21.850000,21.940001,10.922432,384800
2006-04-27,21.750000,21.950001,21.559999,21.820000,10.862689,384800
2006-04-28,21.809999,21.950001,21.719999,21.940001,10.922432,385100
2006-05-01,22.299999,22.340000,22.070000,22.150000,11.026977,619700
2006-05-02,22.070000,22.180000,21.990000,22.129999,11.017019,2824400
2006-05-03,22.280001,22.299999,22.059999,22.160000,11.031953,1483200
2006-05-04,21.980000,22.219999,21.900000,22.110001,11.007061,1191000
2006-05-05,22.440001,22.510000,22.250000,22.400000,11.151435,915100
2006-05-08,22.559999,22.650000,22.379999,22.469999,11.186278,722900
2006-05-09,22.549999,22.830000,22.540001,22.799999,11.350565,699800
2006-05-10,22.600000,22.790001,22.559999,22.709999,11.305761,483400
2006-05-11,22.690001,22.820000,22.549999,22.700001,11.300781,633300
2006-05-12,22.570000,22.629999,22.059999,22.139999,11.021996,744600
2006-05-15,21.719999,21.860001,21.200001,21.629999,10.768102,773500
2006-05-16,21.730000,21.930000,21.700001,21.920000,10.912473,757900
2006-05-17,21.850000,21.879999,20.900000,21.230000,10.568969,744900
2006-05-18,21.230000,21.490000,21.219999,21.280001,10.593863,560200
2006-05-19,21.120001,21.150000,20.799999,21.150000,10.529144,676300
2006-05-22,20.530001,20.799999,20.370001,20.650000,10.280227,1249900
2006-05-23,20.660000,21.180000,20.660000,20.930000,10.419620,434700
2006-05-24,20.629999,20.850000,20.430000,20.680000,10.295161,2698100
2006-05-25,20.870001,20.950001,20.629999,20.950001,10.429577,281100
2006-05-26,21.080000,21.129999,20.799999,21.090000,10.499271,438900
2006-05-30,21.309999,21.309999,20.870001,20.990000,10.449490,435100
2006-05-31,20.700001,20.980000,20.670000,20.799999,10.354902,470000
2006-06-01,20.440001,20.860001,20.440001,20.709999,10.310095,719400
2006-06-02,21.010000,21.010000,20.760000,20.950001,10.429577,360100
2006-06-05,21.010000,21.120001,20.600000,20.719999,10.315075,502400
2006-06-06,20.620001,20.629999,20.110001,20.360001,10.135854,1384900
2006-06-07,20.260000,20.520000,20.200001,20.200001,10.056205,1020800
2006-06-08,19.850000,20.010000,19.600000,19.920000,9.916809,1419900
2006-06-09,20.250000,20.389999,20.110001,20.170000,10.041268,604700
2006-06-12,20.250000,20.350000,19.920000,20.030001,9.971572,418200
2006-06-13,19.340000,19.760000,19.090000,19.180000,9.548416,846400
2006-06-14,19.299999,19.700001,19.260000,19.590000,9.752523,871600
2006-06-15,19.650000,20.129999,19.549999,20.129999,10.021350,415900
2006-06-16,20.049999,20.049999,19.809999,19.950001,9.931746,346900
2006-06-19,19.760000,19.900000,19.580000,19.700001,9.807286,179500
2006-06-20,19.690001,19.830000,19.500000,19.690001,9.802307,169000
2006-06-21,19.650000,20.080000,19.650000,20.070000,9.991484,143900
2006-06-22,20.100000,20.110001,19.850000,20.030001,9.971572,178700
2006-06-23,19.959999,20.110001,19.850000,20.020000,9.966591,172800
2006-06-26,19.879999,20.080000,19.830000,20.059999,9.986506,118800
2006-06-27,20.150000,20.200001,19.850000,19.950001,9.931746,304300
2006-06-28,19.750000,19.889999,19.650000,19.889999,9.901875,640900
2006-06-29,20.190001,20.780001,20.100000,20.700001,10.305118,236900
2006-06-30,20.870001,20.900000,20.629999,20.750000,10.330011,353600
2006-07-03,20.860001,20.889999,20.750000,20.889999,10.399705,150200
2006-07-05,20.959999,21.000000,20.450001,20.629999,10.270268,414200
2006-07-06,20.850000,21.049999,20.799999,20.870001,10.389749,202100
2006-07-07,21.120001,21.299999,21.049999,21.180000,10.544076,245800
2006-07-10,21.120001,21.240000,21.000000,21.160000,10.534118,371700
2006-07-11,21.100000,21.190001,20.930000,21.180000,10.544076,144100
2006-07-12,21.160000,21.209999,20.860001,20.889999,10.399705,119000
2006-07-13,20.870001,20.959999,20.670000,20.709999,10.310095,183000
2006-07-14,20.379999,20.469999,20.129999,20.290001,10.101008,193900
2006-07-17,20.230000,20.350000,20.180000,20.250000,10.081094,176100
2006-07-18,20.250000,20.320000,19.940001,20.160000,10.036293,139400
2006-07-19,19.920000,20.520000,19.910000,20.500000,10.205552,146200
2006-07-20,20.680000,20.770000,20.379999,20.430000,10.170705,281900
2006-07-21,20.379999,20.549999,20.230000,20.320000,10.115943,428700
2006-07-24,20.400000,20.799999,20.379999,20.750000,10.330011,310200
2006-07-25,20.549999,21.100000,20.450001,20.719999,10.315075,326500
2006-07-26,20.639999,20.719999,20.459999,20.620001,10.265292,241400
2006-07-27,21.030001,21.090000,20.850000,20.900000,10.404683,253300
2006-07-28,20.879999,21.139999,20.799999,21.129999,10.519185,381000
2006-07-31,20.980000,21.000000,20.889999,20.959999,10.434554,140400
2006-08-01,20.840000,20.889999,20.680000,20.879999,10.394728,364800
2006-08-02,20.700001,20.900000,20.700001,20.830000,10.369836,531700
2006-08-03,20.770000,20.900000,20.680000,20.790001,10.349925,385700
