Date,Open,High,Low,Close,Adj Close,Volume
1966-08-05,8.600000,8.618750,8.568750,8.571875,2.051244,188000
1966-08-08,8.571875,8.575000,8.437500,8.575000,2.051993,292000
1966-08-09,8.562500,8.562500,8.475000,8.506250,2.036193,184000
1966-08-10,8.506250,8.506250,8.425000,8.450000,2.022729,184000
1966-08-11,8.450000,8.506250,8.450000,8.506250,2.036193,280000
1966-08-12,8.512500,8.768750,8.512500,8.737500,2.091549,432000
1966-08-15,8.737500,8.750000,8.700000,8.700000,2.082571,352000
1966-08-16,8.687500,8.687500,8.562500,8.587500,2.055642,272000
1966-08-17,8.587500,8.600000,8.462500,8.550000,2.046666,320000
1966-08-18,8.550000,8.575000,8.375000,8.387500,2.007768,348000
1966-08-19,8.387500,8.425000,8.312500,8.387500,2.007768,468000
1966-08-22,8.356250,8.356250,8.100000,8.225000,1.968870,600000
1966-08-23,8.225000,8.250000,8.106250,8.231250,1.970366,532000
1966-08-24,8.231250,8.250000,8.200000,8.200000,1.962884,464000
1966-08-25,8.200000,8.262500,8.106250,8.106250,1.940444,428000
1966-08-26,8.000000,8.000000,7.878125,7.878125,1.885834,680000
1966-08-29,7.787500,7.787500,7.675000,7.675000,1.837212,1048000
1966-08-30,7.675000,7.975000,7.656250,7.968750,1.907529,704000
1966-08-31,7.993750,8.150000,7.993750,8.012500,1.918002,748000
1966-09-01,8.012500,8.100000,8.000000,8.012500,1.918002,504000
1966-09-02,8.012500,8.012500,7.862500,8.000000,1.915009,612000
1966-09-06,8.000000,8.025000,7.925000,7.931250,1.898552,288000
1966-09-07,7.918750,7.918750,7.787500,7.875000,1.885087,536000
1966-09-08,7.862500,7.862500,7.662500,7.731250,1.850677,904000
1966-09-09,7.762500,7.962500,7.762500,7.875000,1.885087,480000
1966-09-12,7.875000,8.037500,7.875000,8.012500,1.918002,1240000
1966-09-13,8.012500,8.075000,7.875000,7.975000,1.909025,492000
1966-09-14,7.981250,8.125000,7.981250,8.087500,1.935955,436000
1966-09-15,8.100000,8.375000,8.100000,8.375000,2.004776,444000
1966-09-16,8.375000,8.462500,8.225000,8.237500,1.971861,516000
1966-09-19,8.237500,8.362500,8.175000,8.225000,1.968870,376000
1966-09-20,8.225000,8.250000,8.050000,8.050000,1.926979,324000
1966-09-21,8.025000,8.025000,7.881250,7.881250,1.886583,312000
1966-09-22,7.881250,7.987500,7.778125,7.978125,1.909773,704000
1966-09-23,7.978125,8.037500,7.931250,7.975000,1.909025,232000
1966-09-26,7.975000,8.162500,7.962500,8.162500,1.953907,192000
1966-09-27,8.162500,8.237500,8.150000,8.187500,1.959892,240000
1966-09-28,8.187500,8.200000,7.975000,7.975000,1.909025,248000
1966-09-29,7.962500,7.962500,7.825000,7.881250,1.886583,360000
1966-09-30,7.881250,7.962500,7.737500,7.937500,1.900048,604000
1966-10-03,7.937500,7.962500,7.762500,7.771875,1.860403,312000
1966-10-04,7.771875,7.887500,7.662500,7.737500,1.852173,868000
1966-10-05,7.750000,7.868750,7.750000,7.750000,1.855165,408000
1966-10-06,7.750000,7.800000,7.625000,7.631250,1.826739,716000
1966-10-07,7.559375,7.559375,7.300000,7.315625,1.751186,1364000
1966-10-10,7.315625,7.750000,7.237500,7.731250,1.850677,1264000
1966-10-11,7.731250,7.862500,7.625000,7.625000,1.825242,748000
1966-10-12,7.625000,7.887500,7.550000,7.825000,1.873118,572000
1966-10-13,7.825000,7.950000,7.787500,7.925000,1.897056,772000
1966-10-14,7.925000,7.950000,7.868750,7.900000,1.891071,332000
1966-10-17,7.900000,8.000000,7.881250,7.912500,1.894064,496000
1966-10-18,7.975000,8.125000,7.975000,8.125000,1.944932,500000
1966-10-19,8.125000,8.150000,7.925000,7.937500,1.900048,224000
1966-10-20,7.950000,8.118750,7.950000,7.962500,1.906033,420000
1966-10-21,7.962500,8.050000,7.950000,8.050000,1.926979,296000
1966-10-24,8.050000,8.112500,8.000000,8.050000,1.926979,296000
1966-10-25,8.100000,8.275000,8.100000,8.237500,1.971861,440000
1966-10-26,8.118750,8.275000,8.100000,8.237500,1.971861,440000
1966-10-27,8.237500,8.334375,8.212500,8.325000,1.992807,316000
1966-10-28,8.325000,8.371875,8.281250,8.371875,2.004027,348000
1966-10-31,8.368750,8.368750,8.150000,8.300000,1.986821,408000
1966-11-01,8.359375,8.500000,8.359375,8.500000,2.034698,468000
1966-11-02,8.537500,8.700000,8.537500,8.612500,2.061627,720000
1966-11-03,8.612500,8.675000,8.500000,8.600000,2.059293,796000
1966-11-04,8.600000,8.675000,8.512500,8.662500,2.074257,408000
1966-11-07,8.662500,8.800000,8.650000,8.725000,2.089224,772000
1966-11-09,8.725000,8.800000,8.725000,8.737500,2.092217,384000
1966-11-10,8.737500,8.862500,8.725000,8.812500,2.110176,488000
1966-11-11,8.806250,8.806250,8.762500,8.800000,2.107184,188000
1966-11-14,8.762500,8.762500,8.675000,8.737500,2.092217,296000
1966-11-15,8.737500,8.812500,8.712500,8.812500,2.110176,380000
1966-11-16,8.856250,9.000000,8.856250,8.962500,2.146095,576000
1966-11-17,8.962500,9.000000,8.862500,8.925000,2.137115,488000
1966-11-18,8.925000,8.925000,8.875000,8.875000,2.125141,324000
1966-11-21,8.837500,8.837500,8.625000,8.700000,2.083236,476000
1966-11-22,8.700000,8.700000,8.625000,8.700000,2.083236,372000
1966-11-23,8.743750,8.925000,8.743750,8.900000,2.131129,432000
1966-11-25,8.900000,9.162500,8.900000,9.156250,2.192489,616000
1966-11-28,9.162500,9.300000,9.162500,9.262500,2.217931,856000
1966-11-29,9.262500,9.375000,9.250000,9.325000,2.232895,464000
1966-11-30,9.325000,9.425000,9.293750,9.400000,2.250855,572000
1966-12-01,9.400000,9.431250,9.250000,9.253125,2.215685,752000
1966-12-02,9.253125,9.275000,9.137500,9.175000,2.196977,416000
1966-12-05,9.175000,9.306250,9.131250,9.306250,2.228406,308000
1966-12-06,9.343750,9.400000,9.343750,9.393750,2.249356,420000
1966-12-07,9.393750,9.562500,9.393750,9.537500,2.283779,544000
1966-12-08,9.537500,9.600000,9.500000,9.575000,2.292759,344000
1966-12-09,9.575000,9.587500,9.387500,9.412500,2.253849,308000
1966-12-12,9.412500,9.550000,9.375000,9.525000,2.280787,440000
1966-12-13,9.537500,9.650000,9.537500,9.556250,2.288267,428000
1966-12-14,9.556250,9.587500,9.475000,9.537500,2.283779,252000
1966-12-15,9.500000,9.500000,9.275000,9.325000,2.232895,324000
1966-12-16,9.306250,9.306250,9.212500,9.281250,2.222420,264000
1966-12-19,9.281250,9.293750,9.237500,9.250000,2.214936,252000
1966-12-20,9.250000,9.325000,9.150000,9.325000,2.232895,248000
1966-12-21,9.325000,9.400000,9.287500,9.300000,2.226910,328000
1966-12-22,9.300000,9.337500,9.237500,9.237500,2.211944,316000
1966-12-23,9.237500,9.240625,9.175000,9.187500,2.199972,232000
1966-12-27,9.175000,9.175000,9.075000,9.143750,2.189496,144000
1966-12-28,9.143750,9.275000,9.125000,9.175000,2.196977,268000
1966-12-29,9.175000,9.237500,9.125000,9.225000,2.208950,168000
1966-12-30,9.234375,9.325000,9.234375,9.287500,2.223916,220000
1967-01-03,9.287500,9.375000,9.225000,9.225000,2.208950,228000
1967-01-04,9.225000,9.237500,9.062500,9.125000,2.185006,508000
1967-01-05,9.125000,9.212500,9.125000,9.212500,2.205958,312000
1967-01-06,9.250000,9.462500,9.250000,9.450000,2.262827,504000
1967-01-09,9.475000,9.650000,9.475000,9.650000,2.310718,400000
1967-01-10,9.675000,9.812500,9.675000,9.725000,2.328678,756000
1967-01-11,9.725000,9.862500,9.600000,9.850000,2.358608,916000
1967-01-12,9.850000,9.912500,9.750000,9.800000,2.346636,692000
1967-01-13,9.800000,9.925000,9.712500,9.912500,2.373575,436000
1967-01-16,9.850000,9.850000,9.537500,9.612500,2.301738,596000
1967-01-17,9.612500,9.800000,9.600000,9.700000,2.322690,556000
1967-01-18,9.725000,9.800000,9.725000,9.775000,2.340649,612000
1967-01-19,9.775000,9.850000,9.712500,9.743750,2.333166,320000
1967-01-20,9.743750,9.750000,9.662500,9.750000,2.334663,300000
1967-01-23,9.781250,9.987500,9.781250,9.937500,2.379561,480000
1967-01-24,9.937500,10.000000,9.900000,9.987500,2.391534,576000
1967-01-25,9.987500,10.006250,9.900000,9.900000,2.370579,656000
1967-01-26,9.900000,9.993750,9.825000,9.925000,2.376567,396000
1967-01-27,9.925000,10.050000,9.887500,10.037500,2.403506,300000
1967-01-30,10.037500,10.112500,10.025000,10.112500,2.421466,500000
1967-01-31,10.112500,10.150000,9.950000,9.987500,2.391534,596000
1967-02-01,9.850000,9.850000,9.762500,9.825000,2.352622,416000
1967-02-02,9.875000,9.975000,9.875000,9.912500,2.373575,388000
1967-02-03,9.925000,10.000000,9.925000,9.975000,2.388539,292000
1967-02-06,9.975000,10.006250,9.950000,9.950000,2.383209,244000
1967-02-07,9.950000,10.000000,9.937500,9.950000,2.383209,88000
1967-02-08,10.000000,10.337500,10.000000,10.237500,2.452072,384000
1967-02-09,10.337500,10.425000,10.337500,10.350000,2.479017,320000
1967-02-10,10.350000,10.425000,10.350000,10.350000,2.479017,220000
1967-02-13,10.350000,10.496875,10.325000,10.496875,2.514198,220000
1967-02-14,10.496875,10.706250,10.475000,10.687500,2.559856,540000
1967-02-15,10.700000,10.881250,10.700000,10.825000,2.592789,328000
1967-02-16,10.825000,10.850000,10.625000,10.656250,2.552369,456000
1967-02-17,10.650000,10.650000,10.575000,10.615625,2.542640,284000
1967-02-20,10.587500,10.587500,10.437500,10.587500,2.535904,392000
1967-02-21,10.587500,10.650000,10.587500,10.600000,2.538897,340000
1967-02-23,10.600000,10.618750,10.500000,10.562500,2.529915,784000
1967-02-24,10.562500,10.725000,10.550000,10.625000,2.544886,256000
1967-02-27,10.587500,10.587500,10.400000,10.400000,2.490994,424000
1967-02-28,10.437500,10.750000,10.437500,10.750000,2.574827,384000
1967-03-01,10.812500,11.000000,10.812500,11.000000,2.634705,588000
1967-03-02,11.000000,11.125000,10.925000,11.031250,2.642190,396000
1967-03-03,11.025000,11.025000,10.825000,11.000000,2.634705,468000
1967-03-06,11.000000,11.250000,10.987500,11.000000,2.634705,424000
1967-03-07,11.000000,11.012500,10.912500,10.975000,2.628717,304000
1967-03-08,10.975000,10.993750,10.900000,10.918750,2.615244,220000
1967-03-09,10.918750,10.962500,10.800000,10.912500,2.613747,284000
1967-03-10,11.006250,11.112500,11.006250,11.006250,2.636201,312000
1967-03-13,11.006250,11.062500,10.981250,11.025000,2.640692,224000
1967-03-14,10.987500,10.987500,10.875000,10.875000,2.604764,228000
1967-03-15,10.875000,11.062500,10.875000,11.050000,2.646682,432000
1967-03-16,11.125000,11.253125,11.125000,11.250000,2.694585,352000
1967-03-17,11.250000,11.256250,11.162500,11.256250,2.696082,272000
1967-03-20,11.256250,11.268750,11.062500,11.100000,2.658657,232000
1967-03-21,11.112500,11.212500,11.112500,11.118750,2.663147,196000
1967-03-22,11.118750,11.118750,11.037500,11.112500,2.661651,312000
1967-03-23,11.212500,11.400000,11.212500,11.387500,2.727517,464000
1967-03-27,11.406250,11.525000,11.406250,11.525000,2.760454,276000
1967-03-28,11.525000,11.525000,11.450000,11.450000,2.742488,284000
1967-03-29,11.450000,11.475000,11.425000,11.425000,2.736499,232000
1967-03-30,11.425000,11.500000,11.425000,11.431250,2.737997,220000
1967-03-31,11.431250,11.493750,11.275000,11.275000,2.700573,332000
1967-04-03,11.187500,11.187500,11.000000,11.000000,2.634705,308000
1967-04-04,11.000000,11.112500,10.925000,11.025000,2.640692,336000
1967-04-05,11.031250,11.175000,11.031250,11.112500,2.661651,316000
1967-04-06,11.250000,11.412500,11.250000,11.337500,2.715542,324000
1967-04-07,11.337500,11.375000,11.162500,11.165625,2.674374,304000
1967-04-10,11.125000,11.125000,10.993750,11.018750,2.639197,384000
1967-04-11,11.050000,11.250000,11.050000,11.250000,2.694585,328000
1967-04-12,11.250000,11.325000,11.162500,11.162500,2.673627,252000
1967-04-13,11.300000,11.412500,11.300000,11.400000,2.730511,480000
1967-04-14,11.400000,11.475000,11.362500,11.462500,2.745483,520000
1967-04-17,11.462500,11.493750,11.450000,11.456250,2.743987,380000
1967-04-18,11.462500,11.512500,11.462500,11.506250,2.755962,496000
1967-04-19,11.600000,11.675000,11.600000,11.675000,2.796381,676000
1967-04-20,11.675000,11.725000,11.587500,11.718750,2.806859,380000
1967-04-21,11.718750,11.768750,11.700000,11.700000,2.802368,464000
1967-04-24,11.700000,11.937500,11.650000,11.831250,2.833806,700000
1967-04-25,11.831250,12.050000,11.825000,12.031250,2.881709,512000
1967-04-26,12.031250,12.087500,11.987500,11.987500,2.871229,392000
1967-04-27,11.987500,12.418750,11.975000,12.412500,2.973026,312000
1967-04-28,12.412500,12.475000,12.356250,12.412500,2.973026,364000
1967-05-01,12.125000,12.125000,11.925000,12.056250,2.888337,316000
1967-05-02,12.056250,12.100000,12.000000,12.068750,2.891330,404000
1967-05-03,12.068750,12.068750,12.012500,12.062500,2.889834,300000
1967-05-04,12.062500,12.068750,12.012500,12.050000,2.886839,280000
1967-05-05,12.031250,12.031250,11.975000,12.012500,2.877855,272000
1967-05-08,12.012500,12.043750,11.875000,11.881250,2.846410,384000
1967-05-09,11.881250,11.900000,11.500000,11.525000,2.761065,1020000
1967-05-10,11.525000,11.650000,11.450000,11.650000,2.791011,700000
1967-05-11,11.681250,11.837500,11.681250,11.681250,2.798497,460000
1967-05-12,11.687500,11.812500,11.687500,11.687500,2.799995,396000
1967-05-15,11.687500,11.700000,11.600000,11.600000,2.779033,284000
1967-05-16,11.606250,11.912500,11.606250,11.850000,2.838925,344000
1967-05-17,11.850000,11.925000,11.837500,11.875000,2.844916,276000
1967-05-18,11.875000,11.900000,11.787500,11.900000,2.850902,212000
1967-05-19,11.900000,11.900000,11.700000,11.800000,2.826948,288000
1967-05-22,11.800000,11.837500,11.700000,11.800000,2.826948,296000
1967-05-23,11.800000,11.850000,11.625000,11.625000,2.785022,448000
1967-05-24,11.850000,11.850000,11.625000,11.625000,2.785022,448000
1967-05-25,11.712500,11.850000,11.712500,11.825000,2.832934,288000
1967-05-26,11.825000,11.900000,11.700000,11.750000,2.814970,268000
1967-05-29,11.750000,11.750000,11.700000,11.750000,2.814970,188000
1967-05-31,11.687500,11.687500,11.587500,11.656250,2.792504,260000
1967-06-01,11.656250,11.925000,11.631250,11.900000,2.850902,432000
1967-06-02,11.900000,11.950000,11.725000,11.725000,2.808978,396000
1967-06-05,11.725000,11.725000,11.587500,11.637500,2.788015,584000
1967-06-06,11.762500,11.950000,11.762500,11.937500,2.859889,436000
1967-06-07,11.950000,12.087500,11.950000,12.006250,2.876358,428000
1967-06-08,12.006250,12.075000,12.000000,12.075000,2.892827,264000
1967-06-09,12.075000,12.150000,12.075000,12.150000,2.910796,352000
1967-06-12,12.175000,12.237500,12.175000,12.187500,2.919779,332000
1967-06-13,12.200000,12.287500,12.200000,12.287500,2.943737,424000
1967-06-14,12.287500,12.537500,12.181250,12.481250,2.990155,976000
1967-06-15,12.481250,12.537500,12.425000,12.475000,2.988656,616000
1967-06-16,12.475000,12.500000,12.462500,12.487500,2.991651,592000
1967-06-19,12.487500,12.500000,12.425000,12.450000,2.982668,372000
1967-06-20,12.450000,12.506250,12.450000,12.450000,2.982668,500000
1967-06-21,12.450000,12.481250,12.362500,12.412500,2.973684,316000
1967-06-22,12.412500,12.462500,12.387500,12.425000,2.976678,356000
1967-06-23,12.468750,12.550000,12.468750,12.550000,3.006624,372000
1967-06-26,12.700000,12.775000,12.700000,12.750000,3.054540,484000
1967-06-27,12.750000,12.775000,12.587500,12.587500,3.015610,392000
1967-06-28,12.587500,12.587500,12.450000,12.475000,2.988656,300000
1967-06-29,12.475000,12.487500,12.350000,12.487500,2.991651,360000
1967-06-30,12.487500,12.500000,12.375000,12.437500,2.979672,336000
1967-07-03,12.437500,12.500000,12.425000,12.475000,2.988656,320000
1967-07-05,12.500000,12.550000,12.500000,12.543750,3.005130,452000
1967-07-06,12.537500,12.537500,12.506250,12.531250,3.002134,436000
1967-07-07,12.531250,12.575000,12.506250,12.537500,3.003628,484000
1967-07-10,12.550000,12.675000,12.550000,12.587500,3.015610,432000
1967-07-11,12.587500,12.668750,12.587500,12.650000,3.030580,308000
1967-07-12,12.650000,12.668750,12.575000,12.575000,3.012615,260000
1967-07-13,12.575000,12.625000,12.562500,12.600000,3.018603,272000
1967-07-14,12.600000,12.621875,12.550000,12.568750,3.011116,296000
1967-07-17,12.568750,12.593750,12.562500,12.593750,3.017104,204000
1967-07-18,12.593750,12.643750,12.537500,12.562500,3.009618,268000
1967-07-19,12.562500,12.575000,12.375000,12.400000,2.970690,408000
1967-07-20,12.406250,12.487500,12.406250,12.450000,2.982668,260000
1967-07-21,12.450000,12.475000,12.400000,12.462500,2.985662,300000
1967-07-24,12.462500,12.462500,12.350000,12.387500,2.967695,252000
1967-07-25,12.387500,12.437500,12.256250,12.275000,2.940742,200000
1967-07-26,12.275000,12.500000,12.200000,12.481250,2.990155,316000
1967-07-27,12.481250,12.625000,12.475000,12.625000,3.024590,264000
1967-07-28,12.650000,12.687500,12.650000,12.662500,3.033577,244000
1967-07-31,12.675000,12.737500,12.675000,12.693750,3.041062,272000
1967-08-01,12.693750,12.862500,12.650000,12.862500,3.081492,364000
1967-08-02,12.850000,12.850000,12.700000,12.737500,3.051543,348000
1967-08-03,12.725000,12.725000,12.675000,12.700000,3.042559,240000
1967-08-04,12.700000,12.737500,12.650000,12.737500,3.051543,372000
1967-08-07,12.737500,12.737500,12.675000,12.731250,3.050704,132000
1967-08-08,12.731250,12.781250,12.700000,12.768750,3.059692,224000
1967-08-09,12.768750,12.800000,12.625000,12.625000,3.025245,180000
1967-08-10,12.625000,12.637500,12.387500,12.387500,2.968335,228000
1967-08-11,12.387500,12.400000,12.300000,12.300000,2.947370,272000
1967-08-14,12.300000,12.337500,12.212500,12.237500,2.932393,352000
1967-08-15,12.237500,12.250000,12.212500,12.250000,2.935386,244000
1967-08-16,12.250000,12.362500,12.250000,12.362500,2.962342,308000
1967-08-17,12.362500,12.412500,12.300000,12.300000,2.947370,292000
1967-08-18,12.312500,12.437500,12.312500,12.437500,2.980315,140000
1967-08-21,12.437500,12.462500,12.387500,12.450000,2.983312,232000
1967-08-22,12.450000,12.475000,12.337500,12.350000,2.959350,276000
1967-08-23,12.350000,12.400000,12.325000,12.400000,2.971330,176000
1967-08-24,12.400000,12.437500,12.287500,12.287500,2.944373,156000
1967-08-25,12.250000,12.250000,12.137500,12.143750,2.909928,276000
1967-08-28,12.143750,12.175000,12.131250,12.137500,2.908432,192000
1967-08-29,12.150000,12.287500,12.150000,12.275000,2.941379,248000
1967-08-30,12.287500,12.375000,12.287500,12.325000,2.953360,68000
1967-08-31,12.331250,12.493750,12.331250,12.493750,2.993793,316000
1967-09-01,12.493750,12.537500,12.462500,12.500000,2.995293,192000
1967-09-05,12.500000,12.550000,12.500000,12.550000,3.007273,316000
1967-09-06,12.550000,12.637500,12.512500,12.612500,3.022250,348000
1967-09-07,12.612500,12.628125,12.500000,12.568750,3.011767,328000
1967-09-08,12.568750,12.612500,12.475000,12.600000,3.019255,152000
1967-09-11,12.631250,12.825000,12.631250,12.825000,3.073171,316000
1967-09-12,12.825000,12.925000,12.775000,12.925000,3.097133,348000
1967-09-13,12.925000,13.050000,12.925000,12.925000,3.097133,476000
1967-09-14,12.925000,12.925000,12.775000,12.775000,3.061190,608000
1967-09-15,12.775000,12.862500,12.750000,12.775000,3.061190,96000
1967-09-18,12.825000,12.862500,12.825000,12.837500,3.076167,160000
1967-09-19,12.862500,12.975000,12.862500,12.937500,3.100129,224000
1967-09-20,12.937500,12.937500,12.812500,12.850000,3.079159,280000
1967-09-21,12.850000,13.525000,12.850000,13.512500,3.237915,688000
1967-09-22,13.512500,13.568750,13.387500,13.562500,3.249893,560000
1967-09-25,13.750000,13.937500,13.750000,13.825000,3.312795,552000
1967-09-26,13.825000,13.862500,13.587500,13.637500,3.267865,208000
1967-09-27,13.637500,13.787500,13.550000,13.693750,3.281344,528000
1967-09-28,13.725000,13.862500,13.725000,13.756250,3.296321,276000
1967-09-29,13.750000,13.750000,13.581250,13.706250,3.284340,404000
1967-10-02,13.700000,13.700000,13.562500,13.568750,3.251392,232000
1967-10-03,13.568750,13.756250,13.525000,13.725000,3.288831,316000
1967-10-04,13.725000,13.900000,13.725000,13.725000,3.288831,388000
1967-10-05,14.000000,14.250000,14.000000,14.200000,3.402654,284000
1967-10-06,14.000000,14.250000,14.000000,14.200000,3.402654,284000
1967-10-09,14.212500,14.287500,14.212500,14.287500,3.423620,192000
1967-10-10,14.287500,14.375000,14.150000,14.250000,3.414635,256000
1967-10-11,14.250000,14.550000,14.125000,14.500000,3.474543,444000
1967-10-12,14.500000,14.625000,14.450000,14.500000,3.474543,256000
1967-10-13,14.500000,14.650000,14.425000,14.650000,3.510484,232000
1967-10-16,14.650000,14.737500,14.575000,14.575000,3.492513,228000
1967-10-17,14.575000,14.600000,14.350000,14.400000,3.450575,448000
1967-10-18,14.425000,14.625000,14.425000,14.625000,3.504495,252000
1967-10-19,14.712500,14.912500,14.712500,14.787500,3.543431,264000
