Date,Open,High,Low,Close,Adj Close,Volume
1998-07-14,31.375000,31.875000,31.375000,31.687500,9.657123,604900
1998-07-15,31.750000,31.875000,31.375000,31.812500,9.695220,916500
1998-07-16,31.937500,31.937500,31.375000,31.515625,9.604746,547300
1998-07-17,31.687500,32.125000,31.562500,32.125000,9.790459,1020300
1998-07-20,32.125000,32.375000,30.984375,30.984375,9.442840,790700
1998-07-21,31.187500,31.625000,31.125000,31.187500,9.504747,796900
1998-07-22,30.937500,31.000000,30.437500,30.625000,9.333316,809400
1998-07-23,30.562500,30.687500,30.125000,30.187500,9.199982,471600
1998-07-24,30.312500,30.625000,29.812500,30.250000,9.219029,403300
1998-07-27,30.000000,30.000000,29.625000,29.875000,9.104748,585300
1998-07-28,30.000000,30.000000,29.062500,29.312500,8.933320,1064300
1998-07-29,29.250000,29.687500,29.062500,29.312500,8.933320,515900
1998-07-30,29.250000,30.000000,29.250000,29.812500,9.085696,1247100
1998-07-31,29.937500,29.937500,29.250000,29.250000,8.914270,459200
1998-08-03,29.500000,29.500000,28.937500,29.000000,8.838078,835700
1998-08-04,29.125000,29.375000,27.250000,27.250000,8.304749,1323300
1998-08-05,27.625000,28.000000,26.875000,26.937500,8.209510,1303300
1998-08-06,27.000000,27.375000,26.687500,27.125000,8.266649,1214000
1998-08-07,27.187500,27.437500,26.062500,26.687500,8.133320,974200
1998-08-10,26.562500,26.750000,26.062500,26.468750,8.066652,454000
1998-08-11,26.000000,26.875000,25.312500,26.875000,8.190462,1027300
1998-08-12,26.375000,26.937500,25.812500,26.000000,7.923796,832600
1998-08-13,26.062500,26.750000,26.000000,26.250000,7.999989,1011700
1998-08-14,27.000000,27.187500,26.312500,27.000000,8.228559,691300
1998-08-17,26.250000,26.625000,26.000000,26.187500,7.980939,457000
1998-08-18,26.312500,26.500000,25.750000,26.000000,7.923796,973700
1998-08-19,26.500000,26.500000,25.937500,26.125000,7.961890,790700
1998-08-20,25.875000,25.875000,24.187500,24.500000,7.466651,1238100
1998-08-21,23.562500,23.562500,21.375000,22.062500,6.723799,3797600
1998-08-24,22.437500,22.937500,21.875000,22.750000,7.003153,1131900
1998-08-25,23.000000,23.812500,22.187500,22.562500,6.945436,1914500
1998-08-26,21.750000,22.750000,21.437500,22.500000,6.926197,891300
1998-08-27,21.875000,21.875000,20.312500,21.000000,6.464449,1336100
1998-08-28,20.937500,23.250000,20.937500,23.125000,7.118590,2013200
1998-08-31,23.375000,23.875000,22.125000,22.125000,6.810760,1313800
1998-09-01,22.125000,25.125000,21.750000,24.750000,7.618817,2322600
1998-09-02,24.812500,25.312500,24.125000,24.250000,7.464901,1810900
1998-09-03,23.000000,23.062500,21.687500,22.125000,6.810760,1976100
1998-09-04,22.500000,22.687500,20.562500,21.750000,6.695322,1583600
1998-09-08,23.000000,23.625000,22.000000,22.000000,6.772279,1644900
1998-09-09,21.750000,22.062500,21.250000,21.250000,6.541408,1121000
1998-09-10,20.500000,20.500000,18.875000,20.000000,6.156619,2222400
1998-09-11,19.812500,20.687500,18.687500,20.625000,6.349014,4133800
1998-09-14,21.062500,22.312500,21.062500,22.000000,6.772279,1124700
1998-09-15,21.250000,25.937500,21.250000,25.000000,7.695775,2441200
1998-09-16,25.062500,25.750000,23.000000,24.062500,7.407182,1916600
1998-09-17,22.500000,24.000000,22.375000,23.250000,7.157070,1429600
1998-09-18,23.062500,23.750000,23.062500,23.500000,7.234027,1550500
1998-09-21,21.562500,23.000000,21.250000,22.937500,7.060874,779700
1998-09-22,23.500000,24.937500,23.500000,24.937500,7.676535,2227600
1998-09-23,25.625000,26.625000,25.625000,26.437500,8.138279,2114900
1998-09-24,26.000000,26.250000,25.125000,25.812500,7.945888,1413400
1998-09-25,25.125000,26.437500,25.062500,26.187500,8.061321,1021000
1998-09-28,26.750000,26.875000,26.250000,26.625000,8.196000,1132000
1998-09-29,26.437500,27.062500,26.187500,26.875000,8.272956,724800
1998-09-30,26.625000,26.625000,25.937500,26.000000,8.003606,1245600
1998-10-01,26.000000,26.000000,23.500000,23.750000,7.310983,1092500
1998-10-02,23.875000,24.937500,23.750000,24.875000,7.657294,1315400
1998-10-05,24.625000,24.687500,23.000000,23.000000,7.080111,1561000
1998-10-06,24.250000,24.500000,23.562500,23.750000,7.310983,613500
1998-10-07,23.812500,23.875000,23.250000,23.437500,7.214790,743800
1998-10-08,22.937500,23.500000,22.500000,23.312500,7.176309,522900
1998-10-09,23.937500,25.375000,23.875000,25.250000,7.772732,912000
1998-10-12,25.312500,26.750000,25.312500,26.375000,8.119040,404500
1998-10-13,26.312500,26.312500,25.062500,25.500000,7.849689,555300
1998-10-14,25.625000,25.625000,25.062500,25.187500,7.753490,593300
1998-10-15,25.000000,27.750000,24.875000,27.625000,8.503830,586200
1998-10-16,27.375000,27.375000,26.625000,26.625000,8.196000,649500
1998-10-19,26.750000,27.250000,26.562500,27.250000,8.388391,428900
1998-10-20,28.000000,28.250000,27.562500,28.000000,8.619269,638800
1998-10-21,28.250000,28.500000,27.625000,28.500000,8.773179,727300
1998-10-22,28.375000,28.500000,27.875000,28.187500,8.676983,799500
1998-10-23,28.000000,28.125000,27.250000,27.625000,8.503830,664500
1998-10-26,27.125000,27.562500,27.125000,27.250000,8.388391,638700
1998-10-27,27.250000,28.125000,27.250000,27.687500,8.523069,721000
1998-10-28,27.375000,28.000000,27.375000,27.375000,8.426870,589700
1998-10-29,27.375000,27.687500,27.250000,27.375000,8.426870,562000
1998-10-30,28.000000,29.187500,28.000000,28.937500,8.907859,1142100
1998-11-02,29.125000,30.000000,29.125000,29.625000,9.119493,640900
1998-11-03,29.750000,29.937500,29.437500,29.875000,9.196448,820700
1998-11-04,30.000000,30.500000,29.687500,29.750000,9.157969,846200
1998-11-05,29.625000,29.687500,28.750000,29.562500,9.100253,572400
1998-11-06,29.687500,29.687500,28.875000,28.937500,8.907859,444700
1998-11-09,28.937500,29.250000,28.687500,29.000000,8.927096,389700
1998-11-10,29.000000,29.375000,29.000000,29.375000,9.042533,426000
1998-11-11,29.500000,29.687500,29.125000,29.187500,8.984816,343200
1998-11-12,29.187500,29.375000,27.875000,28.000000,8.619269,646600
1998-11-13,28.250000,28.562500,28.000000,28.437500,8.753943,441000
1998-11-16,28.687500,28.750000,28.250000,28.562500,8.792422,243000
1998-11-17,28.562500,28.750000,27.937500,28.312500,8.715463,444000
1998-11-18,28.312500,28.812500,28.250000,28.500000,8.773179,595900
1998-11-19,28.750000,29.812500,28.750000,29.687500,9.138729,1891500
1998-11-20,29.625000,30.875000,29.625000,30.750000,9.465802,1719400
1998-11-23,30.500000,30.625000,29.437500,29.625000,9.185207,894000
1998-11-24,29.687500,30.750000,28.875000,30.437500,9.437122,1421400
1998-11-25,30.125000,30.187500,29.500000,30.062500,9.320855,1462700
1998-11-27,30.437500,31.000000,30.437500,30.937500,9.592145,347800
1998-11-30,30.000000,30.125000,29.500000,29.750000,9.223963,1278900
1998-12-01,28.750000,29.000000,28.062500,28.875000,8.952669,1399800
1998-12-02,28.437500,28.500000,27.500000,28.125000,8.720132,1696900
1998-12-03,27.437500,27.562500,26.437500,26.687500,8.274436,1113800
1998-12-04,26.437500,27.250000,26.437500,26.750000,8.293816,851800
1998-12-07,27.000000,27.000000,26.062500,27.000000,8.371330,591500
1998-12-08,26.750000,26.875000,25.750000,26.000000,8.061279,813000
1998-12-09,26.000000,26.875000,25.750000,26.625000,8.255058,791200
1998-12-10,26.625000,27.250000,26.500000,26.500000,8.216305,780200
1998-12-11,26.562500,26.625000,26.000000,26.375000,8.177547,637200
1998-12-14,26.187500,26.312500,25.187500,25.250000,7.828743,806500
1998-12-15,25.375000,25.750000,25.125000,25.562500,7.925632,587500
1998-12-16,25.937500,26.750000,25.875000,26.500000,8.216305,652300
1998-12-17,26.875000,27.125000,26.625000,26.750000,8.293816,666000
1998-12-18,27.000000,27.437500,26.750000,27.062500,8.390704,696900
1998-12-21,27.437500,27.875000,27.250000,27.687500,8.584486,388500
1998-12-22,27.687500,27.937500,27.500000,27.937500,8.661997,314500
1998-12-23,28.000000,28.562500,27.750000,28.500000,8.836401,494100
1998-12-24,28.250000,28.625000,28.250000,28.625000,8.875157,131300
1998-12-28,28.687500,28.875000,28.000000,28.125000,8.720132,333900
1998-12-29,28.125000,28.500000,27.875000,28.375000,8.797646,273700
1998-12-30,28.125000,28.500000,27.562500,27.750000,8.603863,334200
1998-12-31,27.500000,28.250000,27.250000,27.937500,8.661997,156600
1999-01-04,27.937500,29.187500,27.937500,29.125000,9.030181,689200
1999-01-05,29.062500,29.250000,28.500000,29.125000,9.030181,1096500
1999-01-06,30.875000,32.375000,30.562500,32.000000,9.921575,3593500
1999-01-07,31.250000,31.937500,30.875000,31.937500,9.902194,2165600
1999-01-08,32.437500,32.500000,31.125000,31.312500,9.708412,2094500
1999-01-11,31.312500,31.312500,30.250000,31.000000,9.611523,640600
1999-01-12,30.500000,30.500000,29.312500,29.687500,9.204583,2192600
1999-01-13,27.750000,28.625000,26.562500,26.625000,8.255058,2763500
1999-01-14,27.125000,27.875000,26.500000,27.375000,8.487595,2858500
1999-01-15,28.250000,29.125000,27.625000,29.000000,8.991425,2073100
1999-01-19,29.000000,30.687500,28.937500,30.437500,9.437122,1859400
1999-01-20,31.500000,32.125000,30.500000,31.000000,9.611523,2467700
1999-01-21,29.812500,30.187500,29.125000,29.125000,9.030181,1904200
1999-01-22,28.750000,29.250000,28.312500,28.875000,8.952669,1171700
1999-01-25,29.000000,29.312500,28.812500,29.125000,9.030181,984500
1999-01-26,29.062500,29.125000,28.500000,28.625000,8.875157,1355700
1999-01-27,28.750000,30.500000,28.750000,30.250000,9.378988,2652500
1999-01-28,30.250000,31.250000,30.250000,30.375000,9.417745,2214700
1999-01-29,30.250000,32.125000,30.187500,31.875000,9.882814,3973000
1999-02-01,32.000000,32.437500,31.500000,31.812500,9.863439,1468700
1999-02-02,31.875000,32.375000,31.562500,31.750000,9.844059,1628400
1999-02-03,33.750000,34.250000,32.250000,32.750000,10.154111,3423200
1999-02-04,31.750000,31.937500,31.000000,31.625000,9.805305,1319400
1999-02-05,31.750000,31.750000,31.312500,31.312500,9.708412,1098500
1999-02-08,31.437500,31.625000,30.500000,31.250000,9.689035,1053800
1999-02-09,31.250000,31.250000,30.625000,30.625000,9.495255,752700
1999-02-10,30.500000,30.687500,29.875000,30.562500,9.475879,885000
1999-02-11,30.125000,30.250000,29.750000,29.812500,9.243340,1322100
1999-02-12,29.625000,29.812500,29.312500,29.437500,9.127072,708900
1999-02-16,29.625000,29.750000,29.500000,29.562500,9.165829,496700
1999-02-17,29.375000,29.937500,29.000000,29.187500,9.049560,1100400
1999-02-18,29.125000,29.187500,28.625000,29.187500,9.049560,1101100
1999-02-19,29.187500,29.437500,28.875000,29.375000,9.107693,1051400
1999-02-22,28.750000,29.562500,28.750000,29.250000,9.137373,1253400
1999-02-23,29.250000,29.375000,28.937500,29.187500,9.117847,903300
1999-02-24,29.187500,29.250000,28.687500,28.687500,8.961654,448400
1999-02-25,28.750000,28.750000,28.437500,28.500000,8.903080,530700
1999-02-26,28.500000,29.125000,28.500000,29.000000,9.059274,434900
1999-03-01,29.000000,29.500000,28.937500,29.437500,9.195944,719300
1999-03-02,29.812500,30.250000,29.625000,29.687500,9.274040,1033700
1999-03-03,29.875000,30.500000,29.750000,30.375000,9.488809,1153800
1999-03-04,30.875000,31.312500,30.750000,31.000000,9.684051,996300
1999-03-05,31.437500,31.750000,31.250000,31.375000,9.801200,1213100
1999-03-08,31.250000,31.250000,30.875000,31.000000,9.684051,679800
1999-03-09,30.937500,31.187500,30.687500,30.687500,9.586428,845900
1999-03-10,30.875000,31.750000,30.750000,31.625000,9.879294,1144300
1999-03-11,32.000000,32.500000,30.937500,30.937500,9.664528,1209000
1999-03-12,31.437500,31.500000,30.562500,30.687500,9.586428,894700
1999-03-15,30.687500,30.875000,30.375000,30.375000,9.488809,698200
1999-03-16,30.375000,30.562500,29.750000,29.875000,9.332614,1332700
1999-03-17,29.812500,30.687500,29.562500,30.625000,9.566905,921500
1999-03-18,31.125000,31.500000,30.750000,31.062500,9.703579,1401300
1999-03-19,31.000000,31.375000,31.000000,31.250000,9.762147,614500
1999-03-22,31.000000,31.312500,30.125000,30.750000,9.605954,790500
1999-03-23,30.812500,31.062500,30.562500,30.812500,9.625477,549300
1999-03-24,31.000000,31.375000,30.562500,30.562500,9.547382,613200
1999-03-25,31.062500,31.062500,30.562500,30.625000,9.566905,514900
1999-03-26,30.375000,30.812500,30.375000,30.750000,9.605954,510600
1999-03-29,31.000000,31.500000,31.000000,31.375000,9.801200,954300
1999-03-30,31.187500,31.937500,31.187500,31.437500,9.820722,930500
1999-03-31,31.625000,31.875000,31.187500,31.562500,9.859772,312200
1999-04-01,31.562500,31.562500,31.000000,31.062500,9.703579,295700
1999-04-05,31.062500,31.750000,31.062500,31.750000,9.918342,419800
1999-04-06,31.875000,32.000000,31.312500,31.437500,9.820722,520800
1999-04-07,31.500000,31.875000,31.500000,31.500000,9.840246,412200
1999-04-08,31.437500,31.687500,31.187500,31.437500,9.820722,483600
1999-04-09,31.375000,31.500000,31.062500,31.125000,9.723101,377300
1999-04-12,31.375000,31.375000,30.812500,31.000000,9.684051,670600
1999-04-13,31.000000,31.625000,30.875000,31.375000,9.801200,684300
1999-04-14,31.500000,32.125000,31.437500,31.937500,9.976915,969700
1999-04-15,32.187500,32.312500,31.875000,32.250000,10.074535,803300
1999-04-16,32.375000,33.750000,32.187500,33.750000,10.543120,2124100
1999-04-19,35.437500,35.875000,34.250000,35.000000,10.933605,3864200
1999-04-20,34.937500,34.937500,33.312500,33.750000,10.543120,955000
1999-04-21,33.437500,34.000000,33.250000,33.250000,10.386930,677100
1999-04-22,33.500000,33.750000,32.625000,32.687500,10.211208,1056000
1999-04-23,32.812500,33.312500,32.375000,33.000000,10.308830,1154500
1999-04-26,33.000000,33.562500,32.875000,33.250000,10.386930,1643000
1999-04-27,33.312500,33.500000,32.625000,32.687500,10.211208,1928000
1999-04-28,32.500000,34.750000,32.500000,34.187500,10.679790,2125100
1999-04-29,35.000000,35.937500,34.750000,35.937500,11.226470,2602400
1999-04-30,43.437500,43.500000,41.625000,41.812500,13.061755,14453600
1999-05-03,42.250000,42.937500,42.125000,42.687500,13.335094,6860700
1999-05-04,42.250000,42.812500,42.250000,42.687500,13.335094,4316100
1999-05-05,42.875000,43.250000,42.750000,43.000000,13.432719,6058000
1999-05-06,43.000000,43.875000,42.750000,42.812500,13.374142,3818100
1999-05-07,42.750000,42.812500,42.500000,42.625000,13.315571,2947100
1999-05-10,42.562500,42.750000,42.500000,42.500000,13.276524,2441700
1999-05-11,43.437500,43.437500,42.875000,42.937500,13.413196,5827300
1999-05-12,42.875000,42.875000,42.437500,42.562500,13.296042,3261800
1999-05-13,42.625000,42.937500,42.625000,42.812500,13.374142,2507100
1999-05-14,42.500000,42.875000,42.500000,42.671875,13.330215,2424900
1999-05-17,42.562500,42.750000,42.437500,42.500000,13.276524,1191200
1999-05-18,42.500000,42.812500,42.500000,42.562500,13.296042,1579200
1999-05-19,42.500000,42.687500,41.875000,42.375000,13.237476,3902600
1999-05-20,40.937500,42.000000,40.937500,41.812500,13.061755,3745900
1999-05-21,41.875000,42.187500,41.875000,42.000000,13.120330,2145200
1999-05-24,42.250000,42.375000,41.875000,41.937500,13.169791,2778200
1999-05-25,42.000000,42.125000,41.687500,41.750000,13.110911,1486500
1999-05-26,41.750000,42.312500,41.250000,42.187500,13.248300,2717500
1999-05-27,42.062500,42.125000,41.750000,41.937500,13.169791,1601600
1999-05-28,42.000000,42.187500,42.000000,42.125000,13.228666,2172900
1999-06-01,42.375000,42.875000,42.250000,42.875000,13.464199,767000
1999-06-02,42.937500,43.187500,42.875000,43.062500,13.523075,1747100
1999-06-03,43.125000,43.437500,43.125000,43.250000,13.581953,1579800
1999-06-04,43.375000,43.437500,43.187500,43.187500,13.562329,1297000
1999-06-07,43.437500,43.437500,43.187500,43.375000,13.621212,1473300
1999-06-08,43.375000,43.500000,43.312500,43.500000,13.660461,1221800
1999-06-09,43.500000,43.687500,43.437500,43.562500,13.680094,2443600
1999-06-10,43.500000,43.500000,43.187500,43.375000,13.621212,1756500
1999-06-11,43.375000,43.625000,43.375000,43.562500,13.680094,1308200
1999-06-14,43.562500,43.875000,43.562500,43.750000,13.738975,957800
1999-06-15,43.812500,44.000000,43.687500,43.875000,13.778230,1275900
1999-06-16,43.875000,44.062500,43.812500,43.937500,13.797858,1455600
1999-06-17,44.000000,44.125000,43.937500,44.000000,13.817480,8045500
1999-06-18,44.125000,44.125000,43.750000,43.750000,13.738975,5149900
1999-06-21,44.000000,44.062500,43.937500,44.000000,13.817480,2535300
1999-06-22,44.062500,44.375000,44.062500,44.312500,13.915623,702600
1999-06-23,44.500000,44.562500,44.437500,44.500000,13.974499,1441900
1999-06-24,44.625000,44.750000,43.437500,43.750000,13.738975,736300
1999-06-25,43.750000,43.750000,42.875000,43.187500,13.562329,184600
1999-06-28,42.750000,43.000000,42.750000,42.875000,13.464199,101200
1999-06-29,42.562500,42.562500,39.312500,39.500000,12.404333,152400
1999-06-30,39.562500,40.125000,38.000000,38.000000,11.933280,463900
1999-07-01,38.062500,40.187500,37.875000,40.187500,12.620227,271400
1999-07-02,39.750000,40.687500,39.750000,40.500000,12.718366,65100
1999-07-06,40.000000,40.500000,40.000000,40.250000,12.639852,126600
1999-07-07,40.062500,40.875000,40.062500,40.562500,12.737994,121100
1999-07-08,40.375000,40.625000,40.062500,40.500000,12.718366,108100
1999-07-09,40.250000,40.312500,39.125000,39.187500,12.306194,108400
1999-07-12,39.062500,39.937500,39.062500,39.375000,12.365079,93400
1999-07-13,38.500000,39.875000,38.500000,39.625000,12.443587,159500
1999-07-14,39.625000,40.000000,39.625000,39.875000,12.522096,53500
1999-07-15,39.625000,40.062500,39.625000,39.937500,12.541718,42100
1999-07-16,39.875000,40.250000,39.812500,39.937500,12.541718,222100
1999-07-19,40.000000,40.125000,39.500000,39.812500,12.502466,43100
1999-07-20,39.812500,40.187500,39.812500,40.000000,12.561350,62000
1999-07-21,39.875000,40.750000,39.812500,40.750000,12.796872,95300
1999-07-22,40.625000,40.625000,40.125000,40.125000,12.600605,20600
1999-07-23,40.062500,40.250000,40.000000,40.187500,12.620227,15600
1999-07-26,39.937500,40.000000,39.500000,39.750000,12.482838,24100
1999-07-27,39.625000,40.250000,39.375000,40.250000,12.639852,63800
1999-07-28,40.125000,41.000000,39.750000,40.937500,12.855757,53100
1999-07-29,40.750000,40.750000,40.312500,40.437500,12.698735,48900
1999-07-30,40.437500,40.750000,40.250000,40.562500,12.737994,29900
1999-08-02,40.437500,40.562500,40.000000,40.437500,12.698735,23200
1999-08-03,40.187500,40.500000,40.187500,40.375000,12.679112,36500
1999-08-04,40.500000,40.750000,39.937500,40.000000,12.561350,41100
1999-08-05,39.750000,39.937500,39.125000,39.687500,12.463213,51500
1999-08-06,39.500000,39.750000,39.250000,39.250000,12.325822,26200
1999-08-09,39.250000,39.625000,39.125000,39.375000,12.365079,27500
