Date,Open,High,Low,Close,Adj Close,Volume
2003-10-23,32.035000,32.424999,31.959999,32.325001,18.875763,377800
2003-10-24,32.044998,32.424999,32.009998,32.424999,18.934156,309600
2003-10-27,32.294998,32.595001,32.220001,32.410000,18.925396,220000
2003-10-28,32.825001,33.294998,32.750000,33.224998,19.401304,281200
2003-10-29,33.250000,33.560001,33.244999,33.514999,19.570646,224000
2003-10-30,33.950001,34.125000,33.540001,33.584999,19.611519,288400
2003-10-31,33.500000,33.750000,33.450001,33.654999,19.652399,176600
2003-11-03,34.299999,34.549999,34.224998,34.459999,20.122467,270800
2003-11-04,34.384998,34.480000,34.224998,34.275002,20.014441,200800
2003-11-05,34.264999,34.445000,34.049999,34.435001,20.107868,254400
2003-11-06,34.529999,34.770000,34.360001,34.770000,20.303490,316800
2003-11-07,35.330002,35.540001,35.154999,35.299999,20.612972,276200
2003-11-10,35.275002,35.275002,34.625000,34.674999,20.248011,178000
2003-11-11,34.610001,35.070000,34.610001,34.904999,20.382318,271000
2003-11-12,35.000000,35.639999,35.000000,35.410000,20.677210,840000
2003-11-13,36.250000,36.689999,36.220001,36.654999,21.404205,314200
2003-11-14,36.740002,37.320000,36.724998,36.744999,21.456762,342000
2003-11-17,35.724998,35.904999,35.259998,35.514999,20.738518,583600
2003-11-18,35.509998,35.520000,35.025002,35.049999,20.466991,323800
2003-11-19,34.910000,35.334999,34.775002,35.334999,20.633413,1390800
2003-11-20,34.570000,35.200001,34.404999,34.570000,20.186699,460800
2003-11-21,34.955002,35.110001,34.785000,35.014999,20.446552,482600
2003-11-24,35.424999,36.084999,35.384998,36.075001,21.065525,559000
2003-11-25,35.900002,36.049999,35.750000,35.919998,20.975014,207000
2003-11-26,36.509998,36.549999,35.825001,36.075001,21.065525,248000
2003-11-28,36.270000,36.645000,36.230000,36.529999,21.331219,77800
2003-12-01,37.299999,37.674999,37.250000,37.599998,21.956030,307200
2003-12-02,37.669998,38.049999,37.570000,37.755001,22.046541,280200
2003-12-03,39.125000,39.325001,38.904999,38.910000,22.720987,388400
2003-12-04,38.895000,38.974998,38.400002,38.525002,22.496174,636400
2003-12-05,38.000000,38.474998,37.950001,38.310001,22.370626,272000
2003-12-08,37.980000,38.674999,37.980000,38.674999,22.583763,323600
2003-12-09,38.900002,38.990002,38.389999,38.389999,22.417339,575000
2003-12-10,38.700001,38.895000,38.435001,38.770000,22.639233,437200
2003-12-11,38.639999,39.455002,38.599998,39.299999,22.948721,356600
2003-12-12,39.305000,39.355000,38.775002,39.189999,22.884491,236000
2003-12-15,39.520000,39.584999,39.099998,39.105000,22.834856,254200
2003-12-16,39.290001,39.625000,39.154999,39.599998,23.123903,235200
2003-12-17,38.544998,38.650002,38.349998,38.549999,22.510767,389600
2003-12-18,38.349998,39.095001,38.349998,39.009998,22.779383,401800
2003-12-19,39.369999,39.474998,39.000000,39.200001,22.890327,214800
2003-12-22,39.099998,39.255001,38.834999,38.985001,22.764784,222000
2003-12-23,38.935001,38.974998,38.650002,38.775002,22.642160,570000
2003-12-24,38.785000,39.250000,38.735001,39.084999,22.823174,55200
2003-12-26,39.084999,39.200001,39.025002,39.064999,22.811493,47200
2003-12-29,39.529999,40.000000,39.514999,39.990002,23.351641,177000
2003-12-30,40.000000,40.014999,39.660000,39.720001,23.193974,212600
2003-12-31,39.775002,39.974998,39.709999,39.970001,23.339958,80200
2004-01-02,40.250000,40.455002,40.009998,40.084999,23.407114,186400
2004-01-05,40.525002,40.849998,40.389999,40.794998,23.821705,285000
2004-01-06,41.025002,41.380001,40.825001,41.360001,24.151632,321200
2004-01-07,41.205002,41.389999,40.845001,41.299999,24.116598,649600
2004-01-08,42.950001,43.520000,42.785000,43.485001,25.392500,526400
2004-01-09,43.020000,43.540001,42.895000,43.029999,25.126808,505000
2004-01-12,42.950001,43.250000,42.775002,43.169998,25.208555,297600
2004-01-13,43.275002,43.330002,42.500000,42.700001,24.934109,883600
2004-01-14,43.150002,43.485001,43.150002,43.400002,25.342859,473800
2004-01-15,42.875000,43.250000,42.474998,43.000000,25.109283,470200
2004-01-16,42.619999,42.799999,42.154999,42.549999,24.846516,432400
2004-01-20,41.820000,42.150002,41.744999,41.990002,24.602486,954800
2004-01-21,41.404999,42.805000,41.025002,42.799999,25.077074,1335800
2004-01-22,42.505001,42.709999,42.090000,42.325001,24.798763,1076800
2004-01-23,42.005001,42.185001,41.349998,41.520000,24.327103,227000
2004-01-26,41.285000,41.450001,41.075001,41.419998,24.268517,472600
2004-01-27,41.865002,42.025002,41.540001,41.549999,24.344685,242600
2004-01-28,41.889999,42.220001,40.919998,40.980000,24.010706,428200
2004-01-29,41.250000,41.375000,40.349998,40.680000,23.834938,1195000
2004-01-30,40.299999,40.755001,40.145000,40.689999,23.840797,235400
2004-02-02,40.125000,40.730000,39.834999,40.360001,23.647444,604600
2004-02-03,40.455002,40.889999,40.455002,40.575001,23.773418,197600
2004-02-04,40.075001,40.330002,39.919998,39.930000,23.395504,260200
2004-02-05,40.709999,40.794998,40.220001,40.349998,23.641584,226600
2004-02-06,40.669998,41.320000,40.580002,41.299999,24.198202,281600
2004-02-09,41.779999,41.895000,41.490002,41.590000,24.368120,187000
2004-02-10,42.240002,42.535000,42.160000,42.424999,24.857355,449000
2004-02-11,42.705002,43.750000,42.560001,43.750000,25.633690,349200
2004-02-12,43.180000,43.450001,43.014999,43.020000,25.205975,325000
2004-02-13,43.270000,43.290001,42.145000,42.330002,24.801695,168800
2004-02-17,42.924999,43.169998,42.665001,42.935001,25.156170,313200
2004-02-18,42.900002,42.915001,42.009998,42.134998,24.687443,400800
2004-02-19,42.424999,42.450001,41.799999,41.799999,24.491158,249800
2004-02-20,41.345001,41.345001,40.465000,40.650002,23.817362,642400
2004-02-23,40.375000,40.450001,39.860001,39.904999,23.380852,508400
2004-02-24,39.224998,39.575001,38.959999,39.220001,22.979506,386600
2004-02-25,39.575001,39.735001,39.060001,39.509998,23.149420,560600
2004-02-26,38.759998,39.255001,38.514999,39.255001,23.000011,532400
2004-02-27,38.830002,39.145000,38.625000,38.900002,22.792013,691800
2004-03-01,39.139999,39.645000,38.990002,39.525002,23.158213,265800
2004-03-02,39.514999,39.740002,39.075001,39.110001,22.915056,289400
2004-03-03,38.650002,38.930000,38.220001,38.834999,22.753931,359400
2004-03-04,38.660000,39.125000,38.525002,39.125000,22.923840,295000
2004-03-05,39.005001,39.770000,38.985001,39.474998,23.128908,386400
2004-03-08,39.400002,39.615002,38.820000,38.875000,22.777367,244000
2004-03-09,38.930000,39.150002,38.395000,38.665001,22.654325,425600
2004-03-10,38.209999,38.209999,37.625000,37.625000,22.044975,531000
2004-03-11,37.195000,37.480000,36.950001,37.025002,21.693426,707200
2004-03-12,37.125000,37.369999,36.650002,37.290001,21.848694,904400
2004-03-15,36.660000,36.830002,35.884998,36.075001,21.136806,1874000
2004-03-16,36.625000,36.724998,36.029999,36.369999,21.309650,533600
2004-03-17,36.505001,37.275002,36.505001,37.230000,21.813538,853600
2004-03-18,37.035000,37.165001,36.779999,37.009998,21.684639,358600
2004-03-19,36.834999,36.889999,36.099998,36.349998,21.297932,520600
2004-03-22,35.685001,35.715000,35.264999,35.424999,20.755960,278400
2004-03-23,35.820000,35.910000,35.299999,35.470001,20.782331,230800
2004-03-24,34.825001,35.320000,34.500000,34.875000,20.433716,621200
2004-03-25,35.965000,36.474998,35.900002,36.474998,21.371170,1252400
2004-03-26,36.275002,36.439999,35.930000,36.049999,21.122160,472000
2004-03-29,36.724998,37.075001,36.705002,36.930000,21.637760,302000
2004-03-30,36.759998,37.224998,36.674999,37.224998,21.810610,383800
2004-03-31,37.040001,37.174999,36.840000,37.025002,21.693426,336200
2004-04-01,37.220001,38.000000,37.189999,37.974998,22.250042,465000
2004-04-02,37.900002,38.235001,37.645000,38.235001,22.402376,353200
2004-04-05,37.830002,38.285000,37.830002,38.235001,22.402376,464600
2004-04-06,37.430000,37.724998,37.299999,37.650002,22.059624,330200
2004-04-07,38.330002,38.360001,37.910000,38.075001,22.308638,615400
2004-04-08,38.509998,38.509998,37.724998,37.880001,22.194382,241200
2004-04-12,37.919998,37.935001,37.700001,37.875000,22.191454,74800
2004-04-13,38.005001,38.029999,37.384998,37.474998,21.957088,179600
2004-04-14,36.685001,37.275002,36.619999,37.000000,21.678780,430800
2004-04-15,36.884998,37.049999,36.500000,36.610001,21.450274,365400
2004-04-16,37.285000,37.630001,36.935001,37.355000,21.886778,300600
2004-04-19,37.275002,37.615002,37.099998,37.535000,21.992241,116800
2004-04-20,37.634998,37.785000,36.834999,36.849998,21.590891,271000
2004-04-21,37.255001,37.805000,37.095001,37.540001,21.995174,382400
2004-04-22,37.500000,38.294998,37.500000,38.224998,22.396521,277600
2004-04-23,38.365002,38.689999,38.349998,38.674999,22.660183,252600
2004-04-26,38.939999,39.000000,38.215000,38.410000,22.504917,261200
2004-04-27,38.345001,38.900002,38.345001,38.610001,22.622099,513800
2004-04-28,37.014999,37.055000,36.549999,36.599998,21.444414,606000
2004-04-29,36.349998,36.705002,35.770000,35.825001,20.990330,436200
2004-04-30,36.404999,36.435001,35.634998,35.689999,20.911230,621000
2004-05-03,36.299999,36.814999,36.275002,36.505001,21.388754,451800
2004-05-04,37.435001,37.709999,37.040001,37.400002,21.913143,271200
2004-05-05,37.275002,37.514999,37.099998,37.435001,21.933653,271000
2004-05-06,36.070000,36.119999,35.500000,35.785000,20.966896,614000
2004-05-07,35.169998,35.400002,34.575001,34.665001,20.310671,574400
2004-05-10,33.980000,34.345001,33.974998,34.299999,20.096813,690800
2004-05-11,34.355000,34.549999,34.224998,34.549999,20.243290,496200
2004-05-12,34.200001,34.285000,33.435001,34.099998,19.979628,326600
2004-05-13,33.465000,33.825001,33.314999,33.654999,19.718897,266200
2004-05-14,33.605000,33.605000,33.145000,33.270000,19.493324,526400
2004-05-17,32.985001,33.150002,32.849998,32.855000,19.250170,200200
2004-05-18,33.330002,33.509998,33.255001,33.424999,19.584137,315600
2004-05-19,34.419998,34.674999,34.000000,34.049999,19.950335,219400
2004-05-20,33.799999,34.099998,33.645000,33.790001,19.797997,271800
2004-05-21,34.355000,34.389999,33.970001,34.200001,20.038221,234200
2004-05-24,34.799999,34.955002,34.610001,34.724998,20.345825,1036000
2004-05-25,34.369999,35.279999,34.349998,35.244999,20.650499,480000
2004-05-26,35.115002,35.189999,34.900002,35.119999,20.577263,533800
2004-05-27,35.794998,35.970001,35.570000,35.855000,21.007904,250800
2004-05-28,35.610001,35.654999,35.169998,35.400002,20.741320,290400
2004-06-01,35.224998,35.285000,34.805000,35.139999,20.588976,203200
2004-06-02,35.639999,35.639999,35.224998,35.500000,20.799908,464000
2004-06-03,35.014999,35.320000,34.935001,35.000000,20.506954,186800
2004-06-04,35.625000,36.084999,35.419998,35.830002,20.993259,269600
2004-06-07,36.639999,37.174999,36.564999,37.174999,21.781309,224800
2004-06-08,36.810001,37.099998,36.685001,37.099998,21.737368,251200
2004-06-09,36.215000,36.244999,35.529999,35.575001,20.843853,256400
2004-06-10,35.580002,35.974998,35.575001,35.950001,21.063572,190600
2004-06-14,35.090000,35.139999,34.759998,34.959999,20.483517,995800
2004-06-15,35.215000,35.689999,35.060001,35.500000,20.799908,3495000
2004-06-16,35.090000,35.099998,34.775002,35.080002,20.553827,957800
2004-06-17,34.794998,34.855000,34.459999,34.660000,20.307747,311000
2004-06-18,34.615002,34.990002,34.605000,34.775002,20.375122,351600
2004-06-21,34.500000,34.680000,34.270000,34.320000,20.108528,649000
2004-06-22,33.830002,34.000000,33.465000,33.860001,19.839014,544000
2004-06-23,34.220001,34.680000,34.040001,34.625000,20.287237,326200
2004-06-24,35.139999,35.424999,35.119999,35.205002,20.627064,338000
2004-06-25,34.900002,35.294998,34.900002,35.125000,20.580194,310200
2004-06-28,36.009998,36.095001,35.500000,35.540001,20.823345,810600
2004-06-29,35.845001,35.950001,35.634998,35.825001,20.990330,431600
2004-06-30,36.139999,36.325001,35.869999,36.259998,21.245201,361400
2004-07-01,36.174999,36.174999,35.275002,35.480000,20.788191,485800
2004-07-02,35.685001,35.685001,35.349998,35.599998,20.858501,258000
2004-07-06,35.099998,35.134998,34.799999,34.855000,20.421995,294400
2004-07-07,34.945000,35.450001,34.945000,35.250000,20.653429,272200
2004-07-08,34.849998,35.224998,34.814999,34.930000,20.465939,305800
2004-07-09,35.160000,35.299999,34.785000,35.005001,20.509886,660000
2004-07-12,34.794998,34.974998,34.584999,34.945000,20.474728,657400
2004-07-13,35.139999,35.139999,34.814999,35.044998,20.533319,211600
2004-07-14,34.735001,35.185001,34.735001,34.849998,20.419062,971400
2004-07-15,34.685001,34.685001,34.279999,34.325001,20.111464,363600
2004-07-16,34.849998,34.849998,34.139999,34.154999,20.011854,353000
2004-07-19,34.314999,34.450001,33.945000,34.320000,20.108528,242200
2004-07-20,34.049999,34.529999,33.945000,34.470001,20.196421,255200
2004-07-21,34.939999,34.980000,34.075001,34.080002,19.967911,309600
2004-07-22,34.064999,34.285000,33.700001,34.174999,20.023573,327600
2004-07-23,33.564999,33.564999,32.904999,32.930000,19.294115,1035200
2004-07-26,33.110001,33.150002,32.650002,32.924999,19.291183,288600
2004-07-27,32.965000,33.450001,32.935001,33.369999,19.551916,369000
2004-07-28,33.224998,33.294998,32.849998,33.125000,19.408367,463200
2004-07-29,34.610001,34.980000,34.549999,34.720001,20.342899,870600
2004-07-30,35.215000,35.400002,34.955002,35.119999,20.577263,749400
2004-08-02,34.790001,35.084999,34.605000,35.040001,20.530392,287800
2004-08-03,34.845001,35.044998,34.500000,34.580002,20.260868,328000
2004-08-04,34.005001,34.650002,33.904999,34.549999,20.243290,464200
2004-08-05,34.619999,34.689999,33.950001,33.959999,19.897604,204200
2004-08-06,33.994999,34.185001,33.650002,33.730000,19.762842,494200
2004-08-09,33.759998,33.794998,33.485001,33.660000,19.721828,218000
2004-08-10,34.049999,34.189999,33.930000,34.165001,20.017714,156600
2004-08-11,33.145000,33.764999,33.070000,33.705002,19.748198,432800
2004-08-12,32.980000,33.075001,32.610001,32.740002,19.182789,422800
2004-08-13,33.230000,33.299999,32.910000,33.009998,19.340982,334200
2004-08-16,33.310001,33.750000,33.270000,33.619999,19.698393,302600
2004-08-17,33.779999,33.875000,33.404999,33.500000,19.628086,318000
2004-08-18,33.174999,34.020000,33.150002,34.020000,19.932760,329000
2004-08-19,33.939999,33.985001,33.689999,33.814999,19.812645,272800
2004-08-20,33.750000,34.310001,33.705002,34.275002,20.082167,214000
2004-08-23,34.340000,34.340000,34.000000,34.035000,19.941544,325400
2004-08-24,34.150002,34.215000,33.674999,33.799999,19.803854,236600
2004-08-25,33.744999,34.325001,33.540001,34.299999,20.096813,221200
2004-08-26,34.134998,34.209999,33.955002,34.160000,20.014786,160600
2004-08-27,34.000000,34.275002,33.915001,34.169998,20.020645,166400
2004-08-30,34.209999,34.485001,34.099998,34.154999,20.011854,169000
2004-08-31,34.549999,34.650002,34.209999,34.525002,20.228642,375000
2004-09-01,34.810001,35.049999,34.715000,34.974998,20.492304,462800
2004-09-02,35.310001,35.834999,35.279999,35.834999,20.996189,415000
2004-09-03,35.439999,35.599998,35.189999,35.325001,20.697374,314800
2004-09-07,35.764999,36.020000,35.634998,35.740002,20.940531,270000
2004-09-08,35.805000,36.130001,35.709999,35.980000,21.081148,266400
2004-09-09,35.880001,36.445000,35.799999,36.275002,21.253992,368000
2004-09-10,36.625000,36.910000,36.520000,36.860001,21.596752,442400
2004-09-13,37.020000,37.450001,36.930000,37.279999,21.842833,1131400
2004-09-14,37.240002,37.520000,37.185001,37.450001,21.942438,374000
2004-09-15,36.544998,36.750000,36.430000,36.595001,21.441481,338600
2004-09-16,36.410000,36.750000,36.360001,36.630001,21.461994,228800
2004-09-17,37.014999,37.230000,36.900002,37.115002,21.746155,353000
2004-09-20,36.680000,37.090000,36.605000,36.900002,21.620184,211200
2004-09-21,37.485001,37.830002,37.310001,37.830002,22.165087,324600
2004-09-22,37.049999,37.049999,36.834999,36.834999,21.582102,278200
2004-09-23,36.755001,36.825001,36.455002,36.705002,21.505938,756200
2004-09-24,36.544998,36.669998,36.389999,36.400002,21.327230,217000
2004-09-27,36.200001,36.395000,36.110001,36.150002,21.180754,159000
2004-09-28,36.505001,36.639999,36.230000,36.590000,21.438553,218000
2004-09-29,36.849998,37.099998,36.750000,36.895000,21.617258,563000
2004-09-30,36.895000,37.134998,36.564999,36.849998,21.590891,807000
2004-10-01,37.220001,37.634998,37.165001,37.605000,22.033255,401000
2004-10-04,37.689999,37.779999,37.455002,37.465000,21.951229,248200
2004-10-05,37.950001,38.174999,37.855000,37.910000,22.211964,363800
2004-10-06,37.915001,38.215000,37.860001,38.215000,22.390661,166200
2004-10-07,38.020000,38.095001,37.799999,37.869999,22.188526,167600
2004-10-08,37.955002,38.264999,37.724998,37.845001,22.173874,323000
2004-10-11,37.970001,38.110001,37.945000,38.014999,22.273481,155400
2004-10-12,36.689999,37.080002,36.595001,37.055000,21.711000,766000
2004-10-13,36.889999,36.950001,36.395000,36.560001,21.420977,850600
2004-10-14,36.480000,36.605000,36.165001,36.240002,21.233486,372000
2004-10-15,36.430000,37.044998,36.240002,36.884998,21.611395,705000
2004-10-18,36.654999,36.994999,36.485001,36.974998,21.664127,233000
2004-10-19,37.455002,37.560001,37.000000,37.029999,21.696360,642800
2004-10-20,36.825001,37.055000,36.625000,36.849998,21.590891,287600
2004-10-21,36.919998,37.494999,36.805000,37.474998,21.957088,388400
2004-10-22,37.400002,37.404999,36.785000,36.849998,21.590891,368200
2004-10-25,36.814999,36.990002,36.709999,36.904999,21.623117,186200
2004-10-26,36.775002,36.994999,36.599998,36.994999,21.675848,247800
2004-10-27,36.779999,37.625000,36.645000,37.625000,22.044975,307600
2004-10-28,37.625000,37.889999,37.485001,37.549999,22.001032,668200
2004-10-29,37.305000,37.639999,37.200001,37.369999,21.895567,317600
2004-11-01,37.404999,37.799999,37.375000,37.720001,22.100634,512200
2004-11-02,37.625000,38.049999,37.625000,37.720001,22.100634,513600
2004-11-03,38.485001,38.540001,38.055000,38.105000,22.326212,235800
2004-11-04,38.400002,39.075001,38.290001,39.014999,22.859390,1174200
2004-11-05,39.270000,39.500000,39.055000,39.439999,23.108410,1084400
2004-11-08,39.235001,39.540001,39.165001,39.389999,23.079109,596200
2004-11-09,39.070000,39.270000,39.014999,39.035000,22.871109,227800
