Date,Open,High,Low,Close,Adj Close,Volume
2003-07-28,25.750000,25.879999,25.100000,25.500000,20.389500,1875200
2003-07-29,25.129999,25.129999,24.150000,24.290001,19.422005,4446200
2003-07-30,24.000000,24.320000,23.809999,23.850000,19.070185,4187800
2003-07-31,24.000000,24.350000,23.700001,24.070000,19.246086,2915100
2003-08-01,23.799999,24.150000,23.600000,23.799999,19.030197,1322100
2003-08-04,null,null,null,null,null,null
2003-08-05,24.200001,24.430000,24.070000,24.250000,19.390015,4985700
2003-08-06,24.200001,24.719999,24.150000,24.600000,19.669870,2627000
2003-08-07,24.700001,24.940001,24.430000,24.799999,19.829788,1213500
2003-08-08,24.719999,25.750000,24.719999,25.680000,20.533428,1945900
2003-08-11,25.830000,25.940001,25.250000,25.730000,20.573406,1384300
2003-08-12,25.600000,25.600000,25.299999,25.400000,20.309540,1189500
2003-08-13,25.200001,25.650000,25.200001,25.430000,20.333530,2042500
2003-08-14,25.620001,26.049999,25.580000,25.799999,20.629375,2070000
2003-08-15,25.799999,26.000000,25.500000,25.650000,20.509441,271700
2003-08-18,25.120001,25.639999,25.010000,25.059999,20.037687,1263100
2003-08-19,25.180000,26.379999,25.180000,26.350000,21.069149,1994300
2003-08-20,26.540001,28.000000,26.540001,27.700001,22.148596,4190300
2003-08-21,27.400000,27.830000,27.209999,27.260000,21.796778,2606200
2003-08-22,27.370001,27.590000,26.850000,27.000000,21.588884,1398300
2003-08-25,27.000000,27.150000,26.540001,26.780001,21.412971,845300
2003-08-26,26.660000,27.139999,26.549999,26.930000,21.532911,1981100
2003-08-27,27.610001,28.150000,27.610001,28.000000,22.388479,2181500
2003-08-28,27.980000,28.280001,27.750000,28.150000,22.508413,1191400
2003-08-29,28.500000,28.860001,28.129999,28.260000,22.596367,2402300
2003-09-01,null,null,null,null,null,null
2003-09-02,28.170000,28.430000,27.559999,27.680000,22.132608,1176400
2003-09-03,27.690001,28.100000,27.420000,27.700001,22.148596,1084000
2003-09-04,27.590000,28.180000,27.430000,28.000000,22.388479,926500
2003-09-05,28.230000,28.799999,28.150000,28.570000,22.844240,2063600
2003-09-08,28.570000,28.730000,28.090000,28.420000,22.724300,843300
2003-09-09,28.840000,28.950001,28.200001,28.490000,22.780272,1591800
2003-09-10,28.260000,28.400000,27.840000,27.900000,22.308514,902900
2003-09-11,27.780001,27.920000,27.270000,27.860001,22.276525,1851800
2003-09-12,27.840000,27.840000,26.660000,26.900000,21.508923,1817200
2003-09-15,26.879999,27.250000,26.549999,27.170000,21.724815,2276800
2003-09-16,27.080000,27.240000,26.510000,27.000000,21.588884,2095800
2003-09-17,27.160000,27.360001,26.900000,27.040001,21.620861,1746600
2003-09-18,27.250000,27.299999,26.540001,26.600000,21.269051,1874900
2003-09-19,26.990000,27.500000,26.850000,26.889999,21.500927,3693900
2003-09-22,27.280001,27.450001,26.950001,27.070000,21.644846,1688300
2003-09-23,27.000000,27.480000,26.930000,27.420000,21.924709,1711000
2003-09-24,27.379999,27.600000,26.809999,26.809999,21.436960,2047100
2003-09-25,27.150000,27.270000,26.000000,26.150000,20.909239,2508800
2003-09-26,26.049999,26.049999,25.260000,25.260000,20.197598,2314600
2003-09-29,25.500000,25.719999,25.280001,25.309999,20.237576,1654900
2003-09-30,25.650000,25.750000,25.350000,25.430000,20.333530,1596300
2003-10-01,25.350000,25.549999,25.049999,25.500000,20.389500,1370700
2003-10-02,25.389999,25.740000,25.299999,25.620001,20.485460,1379900
2003-10-03,25.750000,25.790001,24.799999,24.920000,19.925739,2890700
2003-10-06,24.950001,25.080000,24.700001,24.850000,19.869774,1898000
2003-10-07,25.100000,25.209999,24.840000,24.840000,19.861769,1564000
2003-10-08,24.870001,25.299999,24.870001,25.020000,20.005697,1434800
2003-10-09,24.750000,25.200001,24.559999,25.120001,20.085655,1638200
2003-10-10,25.219999,25.440001,24.790001,24.850000,19.869774,1458100
2003-10-13,null,null,null,null,null,null
2003-10-14,25.129999,25.200001,24.820000,24.879999,19.893753,1481900
2003-10-15,24.850000,24.850000,24.389999,24.600000,19.669870,2203300
2003-10-16,24.650000,25.110001,24.600000,25.000000,19.989706,2228500
2003-10-17,24.889999,24.969999,24.459999,24.510000,19.597908,1320900
2003-10-20,24.670000,24.870001,24.600000,24.600000,19.669870,779300
2003-10-21,24.860001,25.700001,24.860001,25.690001,20.541422,3270100
2003-10-22,25.900000,25.950001,25.270000,25.389999,20.301548,1900500
2003-10-23,25.389999,25.400000,25.020000,25.200001,20.149624,1755100
2003-10-24,25.490000,25.770000,25.350000,25.600000,20.469460,2943100
2003-10-27,25.500000,25.690001,25.280001,25.430000,20.333530,1982100
2003-10-28,25.400000,25.750000,25.040001,25.379999,20.293552,2157300
2003-10-29,25.500000,25.780001,25.440001,25.700001,20.549416,2752000
2003-10-30,25.700001,26.000000,25.330000,25.440001,20.341526,1380100
2003-10-31,25.480000,25.780001,25.350000,25.650000,20.509441,872300
2003-11-03,25.680000,25.850000,25.250000,25.510000,20.397497,1274200
2003-11-04,25.570000,25.680000,25.299999,25.299999,20.229589,3032700
2003-11-05,25.260000,26.059999,25.200001,25.799999,20.629375,4488800
2003-11-06,25.650000,26.280001,25.600000,25.780001,20.613386,2868300
2003-11-07,25.410000,26.299999,25.410000,26.209999,20.957211,1761300
2003-11-10,26.209999,26.450001,25.930000,26.180000,20.933214,1125300
2003-11-11,26.180000,26.950001,26.150000,26.500000,21.189091,5602300
2003-11-12,26.680000,27.700001,26.510000,27.700001,22.148596,3045300
2003-11-13,27.780001,27.780001,26.879999,27.350000,21.868742,1861100
2003-11-14,27.540001,27.860001,27.309999,27.500000,21.988676,1137600
2003-11-17,27.500000,27.600000,26.690001,27.299999,21.828760,1704100
2003-11-18,27.250000,28.030001,27.240000,28.000000,22.388479,2471900
2003-11-19,28.150000,28.379999,27.709999,28.299999,22.628349,1447800
2003-11-20,28.400000,28.500000,27.770000,28.000000,22.388479,1889100
2003-11-21,28.600000,28.760000,28.160000,28.200001,22.548393,3279100
2003-11-24,27.950001,28.070000,27.690001,27.799999,22.228548,1118200
2003-11-25,27.740000,28.549999,27.700001,28.160000,22.516401,1542100
2003-11-26,28.309999,29.320000,28.309999,29.150000,23.307997,2203500
2003-11-27,29.049999,29.280001,28.850000,28.900000,23.166117,317200
2003-11-28,29.250000,29.450001,28.520000,28.520000,22.861515,1364900
2003-12-01,29.150000,29.379999,28.170000,29.350000,23.526829,2713700
2003-12-02,28.910000,29.240000,28.889999,29.150000,23.366512,2255800
2003-12-03,29.150000,29.629999,29.150000,29.520000,23.663097,2623900
2003-12-04,29.530001,29.750000,28.830000,29.320000,23.502789,1702200
2003-12-05,29.200001,29.740000,29.040001,29.600000,23.727234,1173300
2003-12-08,29.580000,29.580000,28.700001,29.250000,23.446678,1527300
2003-12-09,29.309999,29.450001,28.650000,28.650000,22.965719,1918900
2003-12-10,28.670000,28.879999,27.700001,27.830000,22.308413,2485700
2003-12-11,27.799999,28.750000,27.600000,28.670000,22.981750,1687900
2003-12-12,28.670000,29.100000,28.600000,28.760000,23.053892,700100
2003-12-15,28.459999,29.170000,28.350000,29.120001,23.342466,1172000
2003-12-16,29.180000,29.200001,28.240000,28.299999,22.685156,2002700
2003-12-17,28.350000,28.820000,28.100000,28.820000,23.101995,1252300
2003-12-18,28.500000,29.370001,28.400000,29.139999,23.358500,1598300
2003-12-19,29.100000,29.500000,28.700001,29.000000,23.246271,3538200
2003-12-22,29.110001,29.600000,28.850000,29.000000,23.246271,981900
2003-12-23,28.950001,29.000000,28.510000,28.920000,23.182148,1022900
2003-12-24,28.990000,29.129999,28.760000,28.840000,23.118019,294100
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,29.350000,30.080000,29.350000,30.040001,24.079937,1030000
2003-12-30,30.100000,30.290001,29.639999,29.650000,23.767311,855700
2003-12-31,29.750000,29.799999,29.090000,29.309999,23.494768,312100
2004-01-01,null,null,null,null,null,null
2004-01-02,29.430000,29.850000,29.320000,29.660000,23.775322,413000
2004-01-05,30.000000,30.200001,29.790001,29.940001,23.999775,2286500
2004-01-06,30.070000,30.100000,29.200001,29.650000,23.767311,2323300
2004-01-07,29.450001,29.600000,29.049999,29.270000,23.462706,1400400
2004-01-08,29.270000,29.389999,28.850000,29.010000,23.254295,2267500
2004-01-09,28.850000,29.150000,28.709999,28.750000,23.045874,1868900
2004-01-12,28.750000,28.799999,28.260000,28.549999,22.885557,1342500
2004-01-13,28.500000,28.650000,27.980000,28.120001,22.540873,1506700
2004-01-14,27.889999,27.889999,27.240000,27.400000,21.963724,2604300
2004-01-15,27.000000,27.150000,26.480000,26.740000,21.434669,3080100
2004-01-16,26.940001,27.250000,26.570000,27.219999,21.819429,1236700
2004-01-19,27.280001,27.299999,26.660000,26.660000,21.370544,689700
2004-01-20,27.150000,27.590000,27.100000,27.150000,21.763321,2417900
2004-01-21,27.150000,27.670000,27.000000,27.389999,21.955704,2517300
2004-01-22,27.350000,27.549999,26.450001,26.620001,21.338476,3005100
2004-01-23,26.559999,26.809999,26.440001,26.549999,21.282366,1639000
2004-01-26,26.650000,26.650000,26.000000,26.200001,21.001801,2763600
2004-01-27,26.500000,27.110001,26.299999,26.780001,21.466730,1478700
2004-01-28,26.799999,27.480000,26.110001,26.250000,21.041880,2080800
2004-01-29,26.000000,26.400000,25.520000,25.639999,20.552917,2376700
2004-01-30,25.639999,26.240000,25.600000,26.240000,21.033871,1382800
2004-02-02,25.750000,26.690001,25.750000,26.690001,21.394590,1369300
2004-02-03,26.879999,26.900000,26.309999,26.389999,21.154110,1737100
2004-02-04,26.430000,26.740000,26.139999,26.299999,21.081968,1180600
2004-02-05,26.299999,26.750000,26.020000,26.750000,21.442680,1174300
2004-02-06,27.000000,27.360001,26.799999,27.250000,21.843473,1781500
2004-02-09,27.400000,27.690001,27.200001,27.690001,22.196182,1637800
2004-02-10,27.860001,27.930000,27.400000,27.590000,22.116022,2239800
2004-02-11,27.600000,28.350000,27.400000,28.100000,22.524841,3363600
2004-02-12,28.209999,28.299999,27.549999,27.660000,22.172136,1787400
2004-02-13,27.799999,27.900000,26.980000,27.620001,22.140074,3260600
2004-02-16,27.660000,27.820000,27.629999,27.700001,22.204208,547600
2004-02-17,27.969999,28.180000,27.660000,28.059999,22.492779,1487200
2004-02-18,28.070000,28.150000,27.150000,27.200001,21.803402,2270800
2004-02-19,27.200001,27.450001,27.110001,27.209999,21.811417,1371800
2004-02-20,27.150000,27.230000,26.629999,26.790001,21.474747,2398600
2004-02-23,26.950001,26.969999,26.590000,26.770000,21.458721,1630500
2004-02-24,27.090000,27.530001,27.030001,27.389999,21.955704,1558500
2004-02-25,27.250000,27.299999,26.750000,27.070000,21.699196,1987100
2004-02-26,26.850000,27.420000,26.680000,27.250000,21.843473,2110600
2004-02-27,27.350000,27.580000,26.980000,27.230000,21.827450,2706100
2004-03-01,27.500000,27.760000,27.400000,27.500000,22.043884,935900
2004-03-02,27.500000,27.500000,26.840000,26.850000,21.522850,1787600
2004-03-03,26.850000,27.250000,26.610001,27.020000,21.659121,850600
2004-03-04,27.100000,27.500000,26.940001,27.230000,21.827450,1477900
2004-03-05,27.370001,28.080000,27.320000,28.080000,22.508808,1662700
2004-03-08,28.000000,28.879999,27.920000,28.600000,22.925640,2840600
2004-03-09,28.500000,28.790001,28.260000,28.600000,22.925640,1920100
2004-03-10,28.450001,28.450001,27.700001,27.879999,22.348482,2254300
2004-03-11,27.879999,28.100000,27.350000,28.100000,22.524841,2674200
2004-03-12,28.000000,28.420000,27.530001,28.270000,22.661114,1405400
2004-03-15,28.459999,28.480000,27.879999,27.980000,22.428642,1500400
2004-03-16,28.150000,28.750000,28.150000,28.750000,23.045874,1648800
2004-03-17,28.799999,29.299999,28.469999,29.290001,23.478739,2163900
2004-03-18,29.500000,29.850000,29.250000,29.400000,23.566912,2281000
2004-03-19,29.500000,29.680000,29.350000,29.639999,23.759289,3652300
2004-03-22,29.799999,29.809999,29.040001,29.260000,23.454695,1782200
2004-03-23,29.200001,29.850000,29.110001,29.830000,23.911600,1520800
2004-03-24,29.430000,29.969999,29.320000,29.660000,23.775322,1567300
2004-03-25,29.620001,29.980000,29.430000,29.840000,23.919617,1480400
2004-03-26,30.059999,30.110001,29.750000,30.100000,24.128033,1025300
2004-03-29,30.299999,30.700001,29.930000,30.400000,24.368507,1416400
2004-03-30,30.510000,31.129999,30.299999,30.879999,24.753277,3456000
2004-03-31,31.000000,31.450001,30.920000,31.000000,24.849470,3117900
2004-04-01,31.110001,31.600000,31.040001,31.080000,24.913595,1676500
2004-04-02,30.480000,31.750000,30.150000,31.500000,25.250259,2104100
2004-04-05,31.350000,31.440001,30.629999,30.629999,24.552877,2872200
2004-04-06,30.809999,30.990000,30.660000,30.700001,24.608992,1445100
2004-04-07,30.799999,31.490000,30.760000,30.840000,24.721207,1920500
2004-04-08,30.790001,31.299999,30.750000,31.020000,24.865501,1141300
2004-04-09,null,null,null,null,null,null
2004-04-12,31.230000,31.820000,30.930000,31.559999,25.298359,787100
2004-04-13,31.040001,31.040001,29.299999,29.400000,23.566912,2637000
2004-04-14,28.950001,29.709999,28.730000,28.850000,23.126036,4093900
2004-04-15,28.780001,29.450001,28.750000,29.150000,23.366512,1708400
2004-04-16,29.400000,29.900000,29.309999,29.549999,23.687151,1379400
2004-04-19,29.700001,29.790001,28.629999,28.900000,23.166117,1187200
2004-04-20,28.740000,28.850000,28.110001,28.250000,22.645079,1518500
2004-04-21,28.000000,28.250000,27.709999,28.049999,22.484753,2033900
2004-04-22,28.150000,28.809999,27.959999,28.809999,23.093969,1932300
2004-04-23,28.940001,28.940001,28.350000,28.400000,22.765318,906600
2004-04-26,28.559999,28.850000,28.020000,28.100000,22.524841,858800
2004-04-27,28.100000,28.180000,27.260000,27.280001,21.867533,1795500
2004-04-28,26.900000,26.900000,26.000000,26.000000,20.841488,3878800
2004-04-29,26.400000,26.840000,26.049999,26.370001,21.138075,2316400
2004-04-30,26.750000,26.820000,26.129999,26.129999,20.945690,1322000
2004-05-03,26.020000,26.500000,26.000000,26.230000,21.025850,1049800
2004-05-04,26.770000,27.650000,26.770000,27.500000,22.043884,2286800
2004-05-05,27.780001,27.850000,27.070000,27.280001,21.867533,1205400
2004-05-06,27.090000,27.090000,26.469999,26.600000,21.322447,1465900
2004-05-07,26.200001,26.450001,25.420000,25.450001,20.400616,3340600
2004-05-10,25.120001,26.299999,25.059999,25.900000,20.761328,2214800
2004-05-11,25.760000,26.420000,25.530001,26.299999,21.081968,1025400
2004-05-12,26.770000,26.959999,25.799999,26.180000,20.985773,1515800
2004-05-13,26.139999,26.389999,25.799999,25.820000,20.697195,971200
2004-05-14,25.920000,26.400000,25.920000,26.190001,20.993790,949100
2004-05-17,26.700001,26.879999,26.350000,26.410000,21.170143,1650700
2004-05-18,26.469999,27.100000,26.299999,26.910000,21.570936,1250600
2004-05-19,27.299999,27.549999,27.080000,27.150000,21.763321,1124800
2004-05-20,26.990000,27.110001,26.700001,26.809999,21.490780,962400
2004-05-21,27.330000,27.480000,27.200001,27.389999,21.955704,725000
2004-05-24,null,null,null,null,null,null
2004-05-25,27.750000,28.440001,27.600000,28.160000,22.572937,1646400
2004-05-26,28.330000,28.450001,28.100000,28.340000,22.717220,1169200
2004-05-27,28.600000,28.799999,28.459999,28.500000,22.906097,3493500
2004-05-28,28.500000,28.600000,28.150000,28.160000,22.632835,1064100
2004-05-31,28.299999,28.590000,28.299999,28.530001,22.930208,544400
2004-06-01,28.559999,28.709999,28.000000,28.080000,22.568527,1903800
2004-06-02,28.080000,28.090000,27.450001,27.930000,22.447977,2608200
2004-06-03,27.870001,28.059999,27.320000,27.389999,22.013964,1517100
2004-06-04,27.270000,27.549999,27.150000,27.389999,22.013964,1032000
2004-06-07,27.540001,27.750000,27.110001,27.600000,22.182743,2816900
2004-06-08,27.549999,27.600000,27.090000,27.430000,22.046116,955300
2004-06-09,27.129999,27.150000,26.230000,26.230000,21.081640,1796400
2004-06-10,26.200001,26.600000,25.950001,26.040001,20.928944,3519200
2004-06-11,26.020000,26.129999,25.910000,26.000000,20.896790,577900
2004-06-14,25.950001,26.090000,25.650000,25.799999,20.736050,1273800
2004-06-15,26.000000,26.480000,25.980000,26.389999,21.210236,1358200
2004-06-16,26.070000,26.760000,25.920000,26.670000,21.435282,1727900
2004-06-17,26.900000,27.250000,26.770000,26.900000,21.620144,1304200
2004-06-18,27.350000,27.549999,26.750000,26.750000,21.499575,2292700
2004-06-21,27.150000,27.150000,26.520000,26.879999,21.604063,1217100
2004-06-22,26.799999,27.280001,26.799999,27.070000,21.756771,928600
2004-06-23,27.360001,27.420000,27.120001,27.379999,22.005926,599700
2004-06-24,27.690001,27.860001,27.530001,27.799999,22.343491,1129500
2004-06-25,27.690001,27.719999,27.350000,27.639999,22.214891,655300
2004-06-28,27.770000,28.000000,26.760000,26.830000,21.563887,841100
2004-06-29,26.600000,26.740000,26.059999,26.340000,21.170061,1340100
2004-06-30,26.549999,26.629999,26.150000,26.580000,21.362949,1515500
2004-07-01,null,null,null,null,null,null
2004-07-02,26.370001,26.480000,26.150000,26.480000,21.282574,434800
2004-07-05,26.420000,26.700001,26.350000,26.430000,21.242390,495000
2004-07-06,26.450001,26.510000,25.879999,26.080000,20.961092,1795100
2004-07-07,26.420000,27.120001,26.299999,26.850000,21.579958,1010400
2004-07-08,27.100000,27.400000,26.670000,27.350000,21.981817,1826900
2004-07-09,27.340000,27.730000,26.879999,27.650000,22.222933,990500
2004-07-12,27.700001,27.760000,27.270000,27.639999,22.214891,1979400
2004-07-13,27.250000,27.370001,27.000000,27.330000,21.965740,997800
2004-07-14,27.590000,27.650000,27.299999,27.320000,21.957706,970200
2004-07-15,27.290001,27.440001,26.980000,27.100000,21.780880,960200
2004-07-16,27.450001,27.540001,26.799999,26.900000,21.620144,1220500
2004-07-19,26.799999,27.010000,26.330000,26.620001,21.395107,1322800
2004-07-20,26.350000,26.709999,26.280001,26.600000,21.379025,859000
2004-07-21,26.490000,26.690001,26.139999,26.190001,21.049496,1073500
2004-07-22,26.290001,26.500000,26.040001,26.309999,21.145943,721600
2004-07-23,26.190001,26.200001,25.780001,25.780001,20.719971,1208400
2004-07-26,25.900000,26.049999,25.450001,25.709999,20.663706,976400
2004-07-27,25.549999,25.549999,24.959999,25.299999,20.334187,3317000
2004-07-28,25.190001,25.190001,24.650000,24.700001,19.851954,3961000
2004-07-29,24.500000,25.240000,24.500000,25.000000,20.093069,2088100
2004-07-30,25.150000,25.490000,25.100000,25.420000,20.430630,1043200
2004-08-02,null,null,null,null,null,null
2004-08-03,25.420000,25.790001,25.219999,25.459999,20.462782,946300
2004-08-04,25.240000,25.299999,24.900000,25.040001,20.125217,1111100
2004-08-05,25.040001,25.219999,24.520000,24.600000,19.771578,1742100
